time,beantemp,gascontrol,time_sec,batch_id
-65,196.2,0,180,export-roasts_PR-8671.xls
-64,196.1,0,181,export-roasts_PR-8671.xls
-63,195.9,0,182,export-roasts_PR-8671.xls
-62,195.8,0,183,export-roasts_PR-8671.xls
-61,195.6,0,184,export-roasts_PR-8671.xls
-60,195.4,0,185,export-roasts_PR-8671.xls
-59,195.3,0,186,export-roasts_PR-8671.xls
-58,195.2,0,187,export-roasts_PR-8671.xls
-57,195.0,0,188,export-roasts_PR-8671.xls
-56,194.9,0,189,export-roasts_PR-8671.xls
-55,194.7,0,190,export-roasts_PR-8671.xls
-54,194.7,0,191,export-roasts_PR-8671.xls
-53,194.5,0,192,export-roasts_PR-8671.xls
-52,194.5,0,193,export-roasts_PR-8671.xls
-51,194.4,0,194,export-roasts_PR-8671.xls
-50,194.3,0,195,export-roasts_PR-8671.xls
-49,194.1,0,196,export-roasts_PR-8671.xls
-48,194.0,0,197,export-roasts_PR-8671.xls
-47,193.9,0,198,export-roasts_PR-8671.xls
-46,193.7,0,199,export-roasts_PR-8671.xls
-45,193.6,0,200,export-roasts_PR-8671.xls
-44,193.4,0,201,export-roasts_PR-8671.xls
-43,193.3,0,202,export-roasts_PR-8671.xls
-42,193.1,0,203,export-roasts_PR-8671.xls
-41,193.0,0,204,export-roasts_PR-8671.xls
-40,192.8,0,205,export-roasts_PR-8671.xls
-39,192.7,0,206,export-roasts_PR-8671.xls
-38,192.5,0,207,export-roasts_PR-8671.xls
-37,192.4,0,208,export-roasts_PR-8671.xls
-36,192.3,0,209,export-roasts_PR-8671.xls
-35,192.2,0,210,export-roasts_PR-8671.xls
-34,192.2,0,211,export-roasts_PR-8671.xls
-33,192.1,0,212,export-roasts_PR-8671.xls
-32,192.0,0,213,export-roasts_PR-8671.xls
-31,191.8,0,214,export-roasts_PR-8671.xls
-30,191.7,0,215,export-roasts_PR-8671.xls
-29,191.6,0,216,export-roasts_PR-8671.xls
-28,191.6,0,217,export-roasts_PR-8671.xls
-27,191.5,0,218,export-roasts_PR-8671.xls
-26,191.4,0,219,export-roasts_PR-8671.xls
-25,191.3,0,220,export-roasts_PR-8671.xls
-24,191.2,0,221,export-roasts_PR-8671.xls
-23,191.1,0,222,export-roasts_PR-8671.xls
-22,191.0,30,223,export-roasts_PR-8671.xls
-21,190.9,30,224,export-roasts_PR-8671.xls
-20,190.8,30,225,export-roasts_PR-8671.xls
-19,190.7,30,226,export-roasts_PR-8671.xls
-18,190.5,30,227,export-roasts_PR-8671.xls
-17,190.5,30,228,export-roasts_PR-8671.xls
-16,191.0,30,229,export-roasts_PR-8671.xls
-15,192.1,30,230,export-roasts_PR-8671.xls
-14,193.6,30,231,export-roasts_PR-8671.xls
-13,195.6,30,232,export-roasts_PR-8671.xls
-12,197.6,30,233,export-roasts_PR-8671.xls
-11,199.8,30,234,export-roasts_PR-8671.xls
-10,202.1,30,235,export-roasts_PR-8671.xls
-9,204.4,30,236,export-roasts_PR-8671.xls
-8,206.7,30,237,export-roasts_PR-8671.xls
-7,208.9,30,238,export-roasts_PR-8671.xls
-6,211.0,30,239,export-roasts_PR-8671.xls
-5,213.0,30,240,export-roasts_PR-8671.xls
-4,214.9,30,241,export-roasts_PR-8671.xls
-3,216.7,30,242,export-roasts_PR-8671.xls
-2,218.4,30,243,export-roasts_PR-8671.xls
-1,220.1,30,244,export-roasts_PR-8671.xls
0,222.1,0,245,export-roasts_PR-8671.xls
1,221.6,0,246,export-roasts_PR-8671.xls
2,217.3,0,247,export-roasts_PR-8671.xls
3,209.9,0,248,export-roasts_PR-8671.xls
4,200.7,0,249,export-roasts_PR-8671.xls
5,190.5,0,250,export-roasts_PR-8671.xls
6,179.8,0,251,export-roasts_PR-8671.xls
7,169.4,0,252,export-roasts_PR-8671.xls
8,159.6,0,253,export-roasts_PR-8671.xls
9,150.3,0,254,export-roasts_PR-8671.xls
10,141.6,0,255,export-roasts_PR-8671.xls
11,133.6,0,256,export-roasts_PR-8671.xls
12,126.2,0,257,export-roasts_PR-8671.xls
13,119.5,0,258,export-roasts_PR-8671.xls
14,113.3,0,259,export-roasts_PR-8671.xls
15,107.6,0,260,export-roasts_PR-8671.xls
16,102.3,0,261,export-roasts_PR-8671.xls
17,97.4,0,262,export-roasts_PR-8671.xls
18,93.0,0,263,export-roasts_PR-8671.xls
19,89.1,0,264,export-roasts_PR-8671.xls
20,85.5,0,265,export-roasts_PR-8671.xls
21,82.1,0,266,export-roasts_PR-8671.xls
22,79.1,0,267,export-roasts_PR-8671.xls
23,76.4,100,268,export-roasts_PR-8671.xls
24,73.9,100,269,export-roasts_PR-8671.xls
25,71.6,100,270,export-roasts_PR-8671.xls
26,69.6,100,271,export-roasts_PR-8671.xls
27,67.6,100,272,export-roasts_PR-8671.xls
28,66.0,100,273,export-roasts_PR-8671.xls
29,64.4,100,274,export-roasts_PR-8671.xls
30,63.1,100,275,export-roasts_PR-8671.xls
31,61.8,100,276,export-roasts_PR-8671.xls
32,60.7,100,277,export-roasts_PR-8671.xls
33,59.8,100,278,export-roasts_PR-8671.xls
34,58.9,100,279,export-roasts_PR-8671.xls
35,58.2,100,280,export-roasts_PR-8671.xls
36,57.5,100,281,export-roasts_PR-8671.xls
37,57.0,100,282,export-roasts_PR-8671.xls
38,56.5,100,283,export-roasts_PR-8671.xls
39,56.2,100,284,export-roasts_PR-8671.xls
40,55.9,100,285,export-roasts_PR-8671.xls
41,55.6,100,286,export-roasts_PR-8671.xls
42,55.5,100,287,export-roasts_PR-8671.xls
43,55.2,100,288,export-roasts_PR-8671.xls
44,55.1,100,289,export-roasts_PR-8671.xls
45,55.0,100,290,export-roasts_PR-8671.xls
46,55.0,100,291,export-roasts_PR-8671.xls
47,55.0,100,292,export-roasts_PR-8671.xls
48,55.1,100,293,export-roasts_PR-8671.xls
49,55.1,100,294,export-roasts_PR-8671.xls
50,55.3,100,295,export-roasts_PR-8671.xls
51,55.5,100,296,export-roasts_PR-8671.xls
52,55.6,100,297,export-roasts_PR-8671.xls
53,55.8,100,298,export-roasts_PR-8671.xls
54,56.0,100,299,export-roasts_PR-8671.xls
55,56.2,100,300,export-roasts_PR-8671.xls
56,56.5,100,301,export-roasts_PR-8671.xls
57,56.7,100,302,export-roasts_PR-8671.xls
58,57.0,100,303,export-roasts_PR-8671.xls
59,57.3,100,304,export-roasts_PR-8671.xls
60,57.6,100,305,export-roasts_PR-8671.xls
61,57.9,100,306,export-roasts_PR-8671.xls
62,58.3,100,307,export-roasts_PR-8671.xls
63,58.6,100,308,export-roasts_PR-8671.xls
64,58.9,100,309,export-roasts_PR-8671.xls
65,59.3,100,310,export-roasts_PR-8671.xls
66,59.7,100,311,export-roasts_PR-8671.xls
67,60.1,100,312,export-roasts_PR-8671.xls
68,60.5,100,313,export-roasts_PR-8671.xls
69,60.8,100,314,export-roasts_PR-8671.xls
70,61.3,100,315,export-roasts_PR-8671.xls
71,61.7,100,316,export-roasts_PR-8671.xls
72,62.2,100,317,export-roasts_PR-8671.xls
73,62.5,100,318,export-roasts_PR-8671.xls
74,63.0,100,319,export-roasts_PR-8671.xls
75,63.4,100,320,export-roasts_PR-8671.xls
76,63.8,100,321,export-roasts_PR-8671.xls
77,64.3,100,322,export-roasts_PR-8671.xls
78,64.7,100,323,export-roasts_PR-8671.xls
79,65.1,100,324,export-roasts_PR-8671.xls
80,65.5,100,325,export-roasts_PR-8671.xls
81,66.0,100,326,export-roasts_PR-8671.xls
82,66.4,100,327,export-roasts_PR-8671.xls
83,66.8,100,328,export-roasts_PR-8671.xls
84,67.2,100,329,export-roasts_PR-8671.xls
85,67.7,100,330,export-roasts_PR-8671.xls
86,68.1,100,331,export-roasts_PR-8671.xls
87,68.5,100,332,export-roasts_PR-8671.xls
88,68.9,100,333,export-roasts_PR-8671.xls
89,69.3,100,334,export-roasts_PR-8671.xls
90,69.8,100,335,export-roasts_PR-8671.xls
91,70.2,100,336,export-roasts_PR-8671.xls
92,70.6,100,337,export-roasts_PR-8671.xls
93,71.0,100,338,export-roasts_PR-8671.xls
94,71.4,100,339,export-roasts_PR-8671.xls
95,71.8,100,340,export-roasts_PR-8671.xls
96,72.1,100,341,export-roasts_PR-8671.xls
97,72.5,100,342,export-roasts_PR-8671.xls
98,72.9,100,343,export-roasts_PR-8671.xls
99,73.3,100,344,export-roasts_PR-8671.xls
100,73.7,100,345,export-roasts_PR-8671.xls
101,74.1,100,346,export-roasts_PR-8671.xls
102,74.5,100,347,export-roasts_PR-8671.xls
103,74.8,100,348,export-roasts_PR-8671.xls
104,74.8,100,349,export-roasts_PR-8671.xls
105,74.8,100,350,export-roasts_PR-8671.xls
106,74.8,100,351,export-roasts_PR-8671.xls
107,74.8,100,352,export-roasts_PR-8671.xls
108,74.8,100,353,export-roasts_PR-8671.xls
109,74.8,100,354,export-roasts_PR-8671.xls
110,74.8,100,355,export-roasts_PR-8671.xls
111,77.9,100,356,export-roasts_PR-8671.xls
112,78.4,100,357,export-roasts_PR-8671.xls
113,78.7,100,358,export-roasts_PR-8671.xls
114,79.1,100,359,export-roasts_PR-8671.xls
115,79.5,100,360,export-roasts_PR-8671.xls
116,79.9,100,361,export-roasts_PR-8671.xls
117,80.3,100,362,export-roasts_PR-8671.xls
118,80.6,100,363,export-roasts_PR-8671.xls
119,81.0,100,364,export-roasts_PR-8671.xls
120,81.4,100,365,export-roasts_PR-8671.xls
121,81.7,100,366,export-roasts_PR-8671.xls
122,82.1,100,367,export-roasts_PR-8671.xls
123,82.5,100,368,export-roasts_PR-8671.xls
124,82.8,100,369,export-roasts_PR-8671.xls
125,83.3,100,370,export-roasts_PR-8671.xls
126,83.7,100,371,export-roasts_PR-8671.xls
127,84.1,100,372,export-roasts_PR-8671.xls
128,84.4,100,373,export-roasts_PR-8671.xls
129,84.8,100,374,export-roasts_PR-8671.xls
130,85.1,100,375,export-roasts_PR-8671.xls
131,85.5,100,376,export-roasts_PR-8671.xls
132,85.9,100,377,export-roasts_PR-8671.xls
133,86.3,100,378,export-roasts_PR-8671.xls
134,86.6,100,379,export-roasts_PR-8671.xls
135,87.0,100,380,export-roasts_PR-8671.xls
136,87.4,100,381,export-roasts_PR-8671.xls
137,87.7,100,382,export-roasts_PR-8671.xls
138,88.1,100,383,export-roasts_PR-8671.xls
139,88.4,100,384,export-roasts_PR-8671.xls
140,88.7,100,385,export-roasts_PR-8671.xls
141,89.0,100,386,export-roasts_PR-8671.xls
142,89.4,100,387,export-roasts_PR-8671.xls
143,89.7,100,388,export-roasts_PR-8671.xls
144,90.0,100,389,export-roasts_PR-8671.xls
145,90.3,100,390,export-roasts_PR-8671.xls
146,90.6,100,391,export-roasts_PR-8671.xls
147,90.9,100,392,export-roasts_PR-8671.xls
148,91.2,100,393,export-roasts_PR-8671.xls
149,91.5,100,394,export-roasts_PR-8671.xls
150,91.7,100,395,export-roasts_PR-8671.xls
151,92.1,100,396,export-roasts_PR-8671.xls
152,92.4,100,397,export-roasts_PR-8671.xls
153,92.7,100,398,export-roasts_PR-8671.xls
154,93.1,100,399,export-roasts_PR-8671.xls
155,93.4,100,400,export-roasts_PR-8671.xls
156,93.7,100,401,export-roasts_PR-8671.xls
157,94.0,100,402,export-roasts_PR-8671.xls
158,94.3,100,403,export-roasts_PR-8671.xls
159,94.7,100,404,export-roasts_PR-8671.xls
160,94.9,100,405,export-roasts_PR-8671.xls
161,95.3,100,406,export-roasts_PR-8671.xls
162,95.6,100,407,export-roasts_PR-8671.xls
163,95.9,100,408,export-roasts_PR-8671.xls
164,96.2,100,409,export-roasts_PR-8671.xls
165,96.5,100,410,export-roasts_PR-8671.xls
166,96.8,100,411,export-roasts_PR-8671.xls
167,97.1,100,412,export-roasts_PR-8671.xls
168,97.4,100,413,export-roasts_PR-8671.xls
169,97.8,100,414,export-roasts_PR-8671.xls
170,98.0,100,415,export-roasts_PR-8671.xls
171,98.4,100,416,export-roasts_PR-8671.xls
172,98.6,100,417,export-roasts_PR-8671.xls
173,98.9,100,418,export-roasts_PR-8671.xls
174,99.3,100,419,export-roasts_PR-8671.xls
175,99.5,100,420,export-roasts_PR-8671.xls
176,99.8,100,421,export-roasts_PR-8671.xls
177,100.2,100,422,export-roasts_PR-8671.xls
178,100.4,100,423,export-roasts_PR-8671.xls
179,100.7,100,424,export-roasts_PR-8671.xls
180,101.0,100,425,export-roasts_PR-8671.xls
181,101.3,100,426,export-roasts_PR-8671.xls
182,101.6,100,427,export-roasts_PR-8671.xls
183,101.8,100,428,export-roasts_PR-8671.xls
184,102.1,100,429,export-roasts_PR-8671.xls
185,102.4,100,430,export-roasts_PR-8671.xls
186,102.7,100,431,export-roasts_PR-8671.xls
187,103.0,100,432,export-roasts_PR-8671.xls
188,103.3,100,433,export-roasts_PR-8671.xls
189,103.6,100,434,export-roasts_PR-8671.xls
190,103.9,100,435,export-roasts_PR-8671.xls
191,104.2,100,436,export-roasts_PR-8671.xls
192,104.5,100,437,export-roasts_PR-8671.xls
193,104.8,100,438,export-roasts_PR-8671.xls
194,105.1,100,439,export-roasts_PR-8671.xls
195,105.3,100,440,export-roasts_PR-8671.xls
196,105.6,100,441,export-roasts_PR-8671.xls
197,105.9,100,442,export-roasts_PR-8671.xls
198,106.2,100,443,export-roasts_PR-8671.xls
199,106.5,100,444,export-roasts_PR-8671.xls
200,106.7,100,445,export-roasts_PR-8671.xls
201,107.0,100,446,export-roasts_PR-8671.xls
202,107.3,100,447,export-roasts_PR-8671.xls
203,107.6,100,448,export-roasts_PR-8671.xls
204,107.9,100,449,export-roasts_PR-8671.xls
205,108.1,100,450,export-roasts_PR-8671.xls
206,108.4,100,451,export-roasts_PR-8671.xls
207,108.7,100,452,export-roasts_PR-8671.xls
208,108.9,100,453,export-roasts_PR-8671.xls
209,109.3,100,454,export-roasts_PR-8671.xls
210,109.5,100,455,export-roasts_PR-8671.xls
211,109.7,100,456,export-roasts_PR-8671.xls
212,110.0,100,457,export-roasts_PR-8671.xls
213,110.3,100,458,export-roasts_PR-8671.xls
214,110.6,100,459,export-roasts_PR-8671.xls
215,110.8,100,460,export-roasts_PR-8671.xls
216,111.1,100,461,export-roasts_PR-8671.xls
217,111.4,100,462,export-roasts_PR-8671.xls
218,111.7,100,463,export-roasts_PR-8671.xls
219,112.0,100,464,export-roasts_PR-8671.xls
220,112.2,100,465,export-roasts_PR-8671.xls
221,112.5,100,466,export-roasts_PR-8671.xls
222,112.7,100,467,export-roasts_PR-8671.xls
223,113.0,100,468,export-roasts_PR-8671.xls
224,113.3,100,469,export-roasts_PR-8671.xls
225,113.6,100,470,export-roasts_PR-8671.xls
226,113.8,100,471,export-roasts_PR-8671.xls
227,114.1,100,472,export-roasts_PR-8671.xls
228,114.4,100,473,export-roasts_PR-8671.xls
229,114.6,100,474,export-roasts_PR-8671.xls
230,114.9,100,475,export-roasts_PR-8671.xls
231,115.2,100,476,export-roasts_PR-8671.xls
232,115.5,100,477,export-roasts_PR-8671.xls
233,115.7,100,478,export-roasts_PR-8671.xls
234,116.0,100,479,export-roasts_PR-8671.xls
235,116.2,100,480,export-roasts_PR-8671.xls
236,116.5,100,481,export-roasts_PR-8671.xls
237,116.7,100,482,export-roasts_PR-8671.xls
238,117.0,100,483,export-roasts_PR-8671.xls
239,117.3,100,484,export-roasts_PR-8671.xls
240,117.5,100,485,export-roasts_PR-8671.xls
241,117.8,100,486,export-roasts_PR-8671.xls
242,118.1,100,487,export-roasts_PR-8671.xls
243,118.3,100,488,export-roasts_PR-8671.xls
244,118.6,100,489,export-roasts_PR-8671.xls
245,118.9,100,490,export-roasts_PR-8671.xls
246,119.2,100,491,export-roasts_PR-8671.xls
247,119.4,100,492,export-roasts_PR-8671.xls
248,119.7,100,493,export-roasts_PR-8671.xls
249,119.9,100,494,export-roasts_PR-8671.xls
250,120.2,100,495,export-roasts_PR-8671.xls
251,120.4,100,496,export-roasts_PR-8671.xls
252,120.6,100,497,export-roasts_PR-8671.xls
253,120.9,100,498,export-roasts_PR-8671.xls
254,121.2,100,499,export-roasts_PR-8671.xls
255,121.3,100,500,export-roasts_PR-8671.xls
256,121.6,100,501,export-roasts_PR-8671.xls
257,121.8,100,502,export-roasts_PR-8671.xls
258,122.1,100,503,export-roasts_PR-8671.xls
259,122.3,100,504,export-roasts_PR-8671.xls
260,122.6,100,505,export-roasts_PR-8671.xls
261,122.8,100,506,export-roasts_PR-8671.xls
262,123.1,100,507,export-roasts_PR-8671.xls
263,123.3,100,508,export-roasts_PR-8671.xls
264,123.6,100,509,export-roasts_PR-8671.xls
265,123.8,100,510,export-roasts_PR-8671.xls
266,124.1,100,511,export-roasts_PR-8671.xls
267,124.3,100,512,export-roasts_PR-8671.xls
268,124.6,100,513,export-roasts_PR-8671.xls
269,124.9,100,514,export-roasts_PR-8671.xls
270,125.2,100,515,export-roasts_PR-8671.xls
271,125.5,100,516,export-roasts_PR-8671.xls
272,125.7,100,517,export-roasts_PR-8671.xls
273,125.9,100,518,export-roasts_PR-8671.xls
274,126.1,100,519,export-roasts_PR-8671.xls
275,126.4,100,520,export-roasts_PR-8671.xls
276,126.6,100,521,export-roasts_PR-8671.xls
277,126.9,100,522,export-roasts_PR-8671.xls
278,127.1,100,523,export-roasts_PR-8671.xls
279,127.4,100,524,export-roasts_PR-8671.xls
280,127.6,100,525,export-roasts_PR-8671.xls
281,127.9,100,526,export-roasts_PR-8671.xls
282,128.1,100,527,export-roasts_PR-8671.xls
283,128.3,100,528,export-roasts_PR-8671.xls
284,128.6,100,529,export-roasts_PR-8671.xls
285,128.9,100,530,export-roasts_PR-8671.xls
286,129.1,100,531,export-roasts_PR-8671.xls
287,129.3,100,532,export-roasts_PR-8671.xls
288,129.6,100,533,export-roasts_PR-8671.xls
289,129.8,100,534,export-roasts_PR-8671.xls
290,130.0,100,535,export-roasts_PR-8671.xls
291,130.2,100,536,export-roasts_PR-8671.xls
292,130.4,100,537,export-roasts_PR-8671.xls
293,130.7,100,538,export-roasts_PR-8671.xls
294,130.9,100,539,export-roasts_PR-8671.xls
295,131.2,100,540,export-roasts_PR-8671.xls
296,131.5,100,541,export-roasts_PR-8671.xls
297,131.7,100,542,export-roasts_PR-8671.xls
298,132.0,100,543,export-roasts_PR-8671.xls
299,132.2,100,544,export-roasts_PR-8671.xls
300,132.4,100,545,export-roasts_PR-8671.xls
301,132.7,100,546,export-roasts_PR-8671.xls
302,132.9,100,547,export-roasts_PR-8671.xls
303,133.2,100,548,export-roasts_PR-8671.xls
304,133.4,100,549,export-roasts_PR-8671.xls
305,133.6,100,550,export-roasts_PR-8671.xls
306,133.9,100,551,export-roasts_PR-8671.xls
307,134.1,100,552,export-roasts_PR-8671.xls
308,134.3,100,553,export-roasts_PR-8671.xls
309,134.5,100,554,export-roasts_PR-8671.xls
310,134.7,100,555,export-roasts_PR-8671.xls
311,135.0,100,556,export-roasts_PR-8671.xls
312,135.3,100,557,export-roasts_PR-8671.xls
313,135.5,100,558,export-roasts_PR-8671.xls
314,135.7,100,559,export-roasts_PR-8671.xls
315,135.9,100,560,export-roasts_PR-8671.xls
316,136.1,100,561,export-roasts_PR-8671.xls
317,136.4,100,562,export-roasts_PR-8671.xls
318,136.6,100,563,export-roasts_PR-8671.xls
319,136.9,100,564,export-roasts_PR-8671.xls
320,137.1,100,565,export-roasts_PR-8671.xls
321,137.3,100,566,export-roasts_PR-8671.xls
322,137.6,100,567,export-roasts_PR-8671.xls
323,137.8,100,568,export-roasts_PR-8671.xls
324,138.0,100,569,export-roasts_PR-8671.xls
325,138.2,100,570,export-roasts_PR-8671.xls
326,138.4,100,571,export-roasts_PR-8671.xls
327,138.7,100,572,export-roasts_PR-8671.xls
328,138.9,100,573,export-roasts_PR-8671.xls
329,139.2,100,574,export-roasts_PR-8671.xls
330,139.4,100,575,export-roasts_PR-8671.xls
331,139.6,100,576,export-roasts_PR-8671.xls
332,139.8,100,577,export-roasts_PR-8671.xls
333,140.1,100,578,export-roasts_PR-8671.xls
334,140.3,100,579,export-roasts_PR-8671.xls
335,140.5,100,580,export-roasts_PR-8671.xls
336,140.7,100,581,export-roasts_PR-8671.xls
337,141.0,100,582,export-roasts_PR-8671.xls
338,141.2,100,583,export-roasts_PR-8671.xls
339,141.4,100,584,export-roasts_PR-8671.xls
340,141.6,100,585,export-roasts_PR-8671.xls
341,141.8,100,586,export-roasts_PR-8671.xls
342,142.1,100,587,export-roasts_PR-8671.xls
343,142.4,100,588,export-roasts_PR-8671.xls
344,142.6,100,589,export-roasts_PR-8671.xls
345,142.8,100,590,export-roasts_PR-8671.xls
346,143.1,100,591,export-roasts_PR-8671.xls
347,143.3,100,592,export-roasts_PR-8671.xls
348,143.5,100,593,export-roasts_PR-8671.xls
349,143.7,100,594,export-roasts_PR-8671.xls
350,143.9,100,595,export-roasts_PR-8671.xls
351,144.1,100,596,export-roasts_PR-8671.xls
352,144.3,100,597,export-roasts_PR-8671.xls
353,144.5,100,598,export-roasts_PR-8671.xls
354,144.7,100,599,export-roasts_PR-8671.xls
355,145.0,100,600,export-roasts_PR-8671.xls
356,145.2,100,601,export-roasts_PR-8671.xls
357,145.4,100,602,export-roasts_PR-8671.xls
358,145.6,100,603,export-roasts_PR-8671.xls
359,145.8,100,604,export-roasts_PR-8671.xls
360,146.0,100,605,export-roasts_PR-8671.xls
361,146.2,100,606,export-roasts_PR-8671.xls
362,146.4,100,607,export-roasts_PR-8671.xls
363,146.5,100,608,export-roasts_PR-8671.xls
364,146.8,100,609,export-roasts_PR-8671.xls
365,147.0,100,610,export-roasts_PR-8671.xls
366,147.3,100,611,export-roasts_PR-8671.xls
367,147.5,100,612,export-roasts_PR-8671.xls
368,147.7,100,613,export-roasts_PR-8671.xls
369,147.9,100,614,export-roasts_PR-8671.xls
370,148.1,100,615,export-roasts_PR-8671.xls
371,148.3,100,616,export-roasts_PR-8671.xls
372,148.5,100,617,export-roasts_PR-8671.xls
373,148.7,100,618,export-roasts_PR-8671.xls
374,148.9,100,619,export-roasts_PR-8671.xls
375,149.2,100,620,export-roasts_PR-8671.xls
376,149.4,100,621,export-roasts_PR-8671.xls
377,149.6,100,622,export-roasts_PR-8671.xls
378,149.8,100,623,export-roasts_PR-8671.xls
379,150.0,100,624,export-roasts_PR-8671.xls
380,150.2,100,625,export-roasts_PR-8671.xls
381,150.4,100,626,export-roasts_PR-8671.xls
382,150.6,100,627,export-roasts_PR-8671.xls
383,150.8,100,628,export-roasts_PR-8671.xls
384,151.1,100,629,export-roasts_PR-8671.xls
385,151.2,100,630,export-roasts_PR-8671.xls
386,151.4,100,631,export-roasts_PR-8671.xls
387,151.6,100,632,export-roasts_PR-8671.xls
388,151.9,100,633,export-roasts_PR-8671.xls
389,152.0,100,634,export-roasts_PR-8671.xls
390,152.2,100,635,export-roasts_PR-8671.xls
391,152.4,100,636,export-roasts_PR-8671.xls
392,152.6,100,637,export-roasts_PR-8671.xls
393,152.9,100,638,export-roasts_PR-8671.xls
394,153.1,100,639,export-roasts_PR-8671.xls
395,153.4,100,640,export-roasts_PR-8671.xls
396,153.6,100,641,export-roasts_PR-8671.xls
397,153.8,100,642,export-roasts_PR-8671.xls
398,154.0,100,643,export-roasts_PR-8671.xls
399,154.2,100,644,export-roasts_PR-8671.xls
400,154.4,100,645,export-roasts_PR-8671.xls
401,154.6,100,646,export-roasts_PR-8671.xls
402,154.8,100,647,export-roasts_PR-8671.xls
403,155.0,100,648,export-roasts_PR-8671.xls
404,155.3,100,649,export-roasts_PR-8671.xls
405,155.5,100,650,export-roasts_PR-8671.xls
406,155.6,100,651,export-roasts_PR-8671.xls
407,155.9,100,652,export-roasts_PR-8671.xls
408,156.1,100,653,export-roasts_PR-8671.xls
409,156.3,100,654,export-roasts_PR-8671.xls
410,156.5,100,655,export-roasts_PR-8671.xls
411,156.7,100,656,export-roasts_PR-8671.xls
412,156.9,100,657,export-roasts_PR-8671.xls
413,157.2,100,658,export-roasts_PR-8671.xls
414,157.4,100,659,export-roasts_PR-8671.xls
415,157.6,100,660,export-roasts_PR-8671.xls
416,157.8,100,661,export-roasts_PR-8671.xls
417,157.9,100,662,export-roasts_PR-8671.xls
418,158.1,100,663,export-roasts_PR-8671.xls
419,158.4,100,664,export-roasts_PR-8671.xls
420,158.6,100,665,export-roasts_PR-8671.xls
421,158.8,100,666,export-roasts_PR-8671.xls
422,159.0,100,667,export-roasts_PR-8671.xls
423,159.2,100,668,export-roasts_PR-8671.xls
424,159.4,100,669,export-roasts_PR-8671.xls
425,159.7,100,670,export-roasts_PR-8671.xls
426,159.9,100,671,export-roasts_PR-8671.xls
427,160.1,100,672,export-roasts_PR-8671.xls
428,160.3,100,673,export-roasts_PR-8671.xls
429,160.5,100,674,export-roasts_PR-8671.xls
430,160.8,100,675,export-roasts_PR-8671.xls
431,161.0,100,676,export-roasts_PR-8671.xls
432,161.2,100,677,export-roasts_PR-8671.xls
433,161.4,100,678,export-roasts_PR-8671.xls
434,161.6,100,679,export-roasts_PR-8671.xls
435,161.8,100,680,export-roasts_PR-8671.xls
