time_sec,beantemp,gascontrol,batch_id
379,146.6,100.0,export-roasts_PR-6578.xls
380,146.8,100.0,export-roasts_PR-6578.xls
381,147.0,100.0,export-roasts_PR-6578.xls
382,147.3,100.0,export-roasts_PR-6578.xls
383,147.4,100.0,export-roasts_PR-6578.xls
384,147.6,100.0,export-roasts_PR-6578.xls
385,147.9,100.0,export-roasts_PR-6578.xls
386,148.0,100.0,export-roasts_PR-6578.xls
387,148.2,100.0,export-roasts_PR-6578.xls
388,148.4,100.0,export-roasts_PR-6578.xls
389,148.6,100.0,export-roasts_PR-6578.xls
390,148.8,100.0,export-roasts_PR-6578.xls
391,149.1,100.0,export-roasts_PR-6578.xls
392,149.3,100.0,export-roasts_PR-6578.xls
393,149.5,100.0,export-roasts_PR-6578.xls
394,149.7,100.0,export-roasts_PR-6578.xls
395,149.9,100.0,export-roasts_PR-6578.xls
396,150.1,100.0,export-roasts_PR-6578.xls
397,150.3,100.0,export-roasts_PR-6578.xls
398,150.5,100.0,export-roasts_PR-6578.xls
399,150.7,100.0,export-roasts_PR-6578.xls
400,150.9,100.0,export-roasts_PR-6578.xls
401,151.1,100.0,export-roasts_PR-6578.xls
402,151.3,100.0,export-roasts_PR-6578.xls
403,151.5,100.0,export-roasts_PR-6578.xls
404,151.7,100.0,export-roasts_PR-6578.xls
405,151.8,100.0,export-roasts_PR-6578.xls
406,152.1,100.0,export-roasts_PR-6578.xls
407,152.2,100.0,export-roasts_PR-6578.xls
408,152.5,100.0,export-roasts_PR-6578.xls
409,152.7,100.0,export-roasts_PR-6578.xls
410,153.0,100.0,export-roasts_PR-6578.xls
411,153.1,100.0,export-roasts_PR-6578.xls
412,153.4,100.0,export-roasts_PR-6578.xls
413,153.6,100.0,export-roasts_PR-6578.xls
414,153.7,100.0,export-roasts_PR-6578.xls
415,153.9,100.0,export-roasts_PR-6578.xls
416,154.1,100.0,export-roasts_PR-6578.xls
417,154.3,100.0,export-roasts_PR-6578.xls
418,154.6,100.0,export-roasts_PR-6578.xls
419,154.7,100.0,export-roasts_PR-6578.xls
420,155.0,100.0,export-roasts_PR-6578.xls
421,155.2,100.0,export-roasts_PR-6578.xls
422,155.4,100.0,export-roasts_PR-6578.xls
423,155.5,100.0,export-roasts_PR-6578.xls
424,155.7,100.0,export-roasts_PR-6578.xls
425,156.0,100.0,export-roasts_PR-6578.xls
426,156.1,100.0,export-roasts_PR-6578.xls
427,156.3,100.0,export-roasts_PR-6578.xls
428,156.5,100.0,export-roasts_PR-6578.xls
429,156.7,100.0,export-roasts_PR-6578.xls
430,156.9,100.0,export-roasts_PR-6578.xls
431,157.2,100.0,export-roasts_PR-6578.xls
432,157.4,100.0,export-roasts_PR-6578.xls
433,157.5,100.0,export-roasts_PR-6578.xls
434,157.7,100.0,export-roasts_PR-6578.xls
435,157.9,100.0,export-roasts_PR-6578.xls
436,158.1,100.0,export-roasts_PR-6578.xls
437,158.4,100.0,export-roasts_PR-6578.xls
438,158.5,100.0,export-roasts_PR-6578.xls
439,158.8,100.0,export-roasts_PR-6578.xls
440,159.0,100.0,export-roasts_PR-6578.xls
441,159.3,100.0,export-roasts_PR-6578.xls
442,159.5,100.0,export-roasts_PR-6578.xls
443,159.7,100.0,export-roasts_PR-6578.xls
444,159.9,100.0,export-roasts_PR-6578.xls
445,160.2,100.0,export-roasts_PR-6578.xls
446,160.3,100.0,export-roasts_PR-6578.xls
447,160.5,100.0,export-roasts_PR-6578.xls
448,160.8,100.0,export-roasts_PR-6578.xls
449,160.9,100.0,export-roasts_PR-6578.xls
450,161.1,100.0,export-roasts_PR-6578.xls
451,161.3,100.0,export-roasts_PR-6578.xls
452,161.5,100.0,export-roasts_PR-6578.xls
453,161.7,100.0,export-roasts_PR-6578.xls
454,161.8,100.0,export-roasts_PR-6578.xls
455,162.0,100.0,export-roasts_PR-6578.xls
456,162.2,100.0,export-roasts_PR-6578.xls
457,162.4,100.0,export-roasts_PR-6578.xls
458,162.6,100.0,export-roasts_PR-6578.xls
459,162.8,100.0,export-roasts_PR-6578.xls
460,163.0,100.0,export-roasts_PR-6578.xls
461,163.2,100.0,export-roasts_PR-6578.xls
462,163.4,100.0,export-roasts_PR-6578.xls
463,163.5,100.0,export-roasts_PR-6578.xls
464,163.8,100.0,export-roasts_PR-6578.xls
465,163.9,100.0,export-roasts_PR-6578.xls
466,164.1,100.0,export-roasts_PR-6578.xls
467,164.3,100.0,export-roasts_PR-6578.xls
468,164.6,100.0,export-roasts_PR-6578.xls
469,164.8,100.0,export-roasts_PR-6578.xls
470,165.0,100.0,export-roasts_PR-6578.xls
471,165.2,100.0,export-roasts_PR-6578.xls
472,165.5,100.0,export-roasts_PR-6578.xls
473,165.7,100.0,export-roasts_PR-6578.xls
474,165.9,100.0,export-roasts_PR-6578.xls
475,166.1,100.0,export-roasts_PR-6578.xls
476,166.4,100.0,export-roasts_PR-6578.xls
477,166.5,100.0,export-roasts_PR-6578.xls
478,166.7,100.0,export-roasts_PR-6578.xls
479,167.0,100.0,export-roasts_PR-6578.xls
480,167.2,100.0,export-roasts_PR-6578.xls
481,167.4,100.0,export-roasts_PR-6578.xls
482,167.6,100.0,export-roasts_PR-6578.xls
483,167.8,100.0,export-roasts_PR-6578.xls
484,168.0,100.0,export-roasts_PR-6578.xls
485,168.2,100.0,export-roasts_PR-6578.xls
486,168.4,100.0,export-roasts_PR-6578.xls
487,168.6,100.0,export-roasts_PR-6578.xls
488,168.8,100.0,export-roasts_PR-6578.xls
489,169.0,100.0,export-roasts_PR-6578.xls
490,169.2,100.0,export-roasts_PR-6578.xls
491,169.4,100.0,export-roasts_PR-6578.xls
492,169.6,100.0,export-roasts_PR-6578.xls
493,169.8,100.0,export-roasts_PR-6578.xls
494,170.0,100.0,export-roasts_PR-6578.xls
495,170.2,100.0,export-roasts_PR-6578.xls
496,170.4,100.0,export-roasts_PR-6578.xls
497,170.6,100.0,export-roasts_PR-6578.xls
498,170.8,100.0,export-roasts_PR-6578.xls
499,171.0,100.0,export-roasts_PR-6578.xls
500,171.2,100.0,export-roasts_PR-6578.xls
501,171.5,100.0,export-roasts_PR-6578.xls
502,171.6,100.0,export-roasts_PR-6578.xls
503,171.8,100.0,export-roasts_PR-6578.xls
504,172.1,100.0,export-roasts_PR-6578.xls
505,172.3,100.0,export-roasts_PR-6578.xls
506,172.5,100.0,export-roasts_PR-6578.xls
507,172.7,100.0,export-roasts_PR-6578.xls
508,172.9,100.0,export-roasts_PR-6578.xls
509,173.1,100.0,export-roasts_PR-6578.xls
510,173.3,100.0,export-roasts_PR-6578.xls
511,173.4,100.0,export-roasts_PR-6578.xls
512,173.7,100.0,export-roasts_PR-6578.xls
513,173.9,100.0,export-roasts_PR-6578.xls
514,174.1,100.0,export-roasts_PR-6578.xls
515,174.3,100.0,export-roasts_PR-6578.xls
516,174.5,100.0,export-roasts_PR-6578.xls
517,174.6,100.0,export-roasts_PR-6578.xls
518,175.0,100.0,export-roasts_PR-6578.xls
519,175.1,100.0,export-roasts_PR-6578.xls
520,175.4,100.0,export-roasts_PR-6578.xls
521,175.6,100.0,export-roasts_PR-6578.xls
522,175.9,100.0,export-roasts_PR-6578.xls
523,176.1,90.0,export-roasts_PR-6578.xls
524,176.3,90.0,export-roasts_PR-6578.xls
525,176.5,90.0,export-roasts_PR-6578.xls
526,176.8,90.0,export-roasts_PR-6578.xls
527,176.9,90.0,export-roasts_PR-6578.xls
528,177.1,90.0,export-roasts_PR-6578.xls
529,177.3,90.0,export-roasts_PR-6578.xls
530,177.5,90.0,export-roasts_PR-6578.xls
531,177.7,90.0,export-roasts_PR-6578.xls
532,177.9,90.0,export-roasts_PR-6578.xls
533,178.1,90.0,export-roasts_PR-6578.xls
534,178.3,90.0,export-roasts_PR-6578.xls
535,178.5,90.0,export-roasts_PR-6578.xls
536,178.7,90.0,export-roasts_PR-6578.xls
537,178.9,90.0,export-roasts_PR-6578.xls
538,179.1,90.0,export-roasts_PR-6578.xls
539,179.3,90.0,export-roasts_PR-6578.xls
540,179.5,90.0,export-roasts_PR-6578.xls
541,179.7,90.0,export-roasts_PR-6578.xls
542,179.9,90.0,export-roasts_PR-6578.xls
543,180.1,90.0,export-roasts_PR-6578.xls
544,180.3,90.0,export-roasts_PR-6578.xls
545,180.5,90.0,export-roasts_PR-6578.xls
546,180.7,90.0,export-roasts_PR-6578.xls
547,181.0,90.0,export-roasts_PR-6578.xls
548,181.2,90.0,export-roasts_PR-6578.xls
549,181.4,90.0,export-roasts_PR-6578.xls
550,181.6,90.0,export-roasts_PR-6578.xls
551,181.9,90.0,export-roasts_PR-6578.xls
552,182.0,90.0,export-roasts_PR-6578.xls
553,182.3,90.0,export-roasts_PR-6578.xls
554,182.5,90.0,export-roasts_PR-6578.xls
555,182.7,90.0,export-roasts_PR-6578.xls
556,182.9,90.0,export-roasts_PR-6578.xls
557,183.1,90.0,export-roasts_PR-6578.xls
558,183.3,90.0,export-roasts_PR-6578.xls
559,183.5,90.0,export-roasts_PR-6578.xls
560,183.7,90.0,export-roasts_PR-6578.xls
561,183.9,90.0,export-roasts_PR-6578.xls
562,184.1,90.0,export-roasts_PR-6578.xls
563,184.3,90.0,export-roasts_PR-6578.xls
564,184.6,90.0,export-roasts_PR-6578.xls
565,184.8,90.0,export-roasts_PR-6578.xls
566,185.1,90.0,export-roasts_PR-6578.xls
567,185.3,90.0,export-roasts_PR-6578.xls
568,185.5,90.0,export-roasts_PR-6578.xls
569,185.7,90.0,export-roasts_PR-6578.xls
570,185.9,90.0,export-roasts_PR-6578.xls
571,186.1,90.0,export-roasts_PR-6578.xls
572,186.4,90.0,export-roasts_PR-6578.xls
573,186.6,90.0,export-roasts_PR-6578.xls
574,186.8,90.0,export-roasts_PR-6578.xls
575,187.0,90.0,export-roasts_PR-6578.xls
576,187.2,90.0,export-roasts_PR-6578.xls
577,187.4,90.0,export-roasts_PR-6578.xls
578,187.7,90.0,export-roasts_PR-6578.xls
579,187.9,90.0,export-roasts_PR-6578.xls
580,188.1,90.0,export-roasts_PR-6578.xls
581,188.4,90.0,export-roasts_PR-6578.xls
582,188.5,90.0,export-roasts_PR-6578.xls
583,188.8,90.0,export-roasts_PR-6578.xls
584,189.0,90.0,export-roasts_PR-6578.xls
585,189.2,90.0,export-roasts_PR-6578.xls
586,189.4,90.0,export-roasts_PR-6578.xls
587,189.7,90.0,export-roasts_PR-6578.xls
588,189.8,90.0,export-roasts_PR-6578.xls
589,190.1,90.0,export-roasts_PR-6578.xls
590,190.3,90.0,export-roasts_PR-6578.xls
591,190.5,90.0,export-roasts_PR-6578.xls
592,190.8,90.0,export-roasts_PR-6578.xls
593,191.0,90.0,export-roasts_PR-6578.xls
594,191.2,90.0,export-roasts_PR-6578.xls
595,191.4,90.0,export-roasts_PR-6578.xls
596,191.7,0.0,export-roasts_PR-6578.xls
597,191.8,0.0,export-roasts_PR-6578.xls
598,192.1,0.0,export-roasts_PR-6578.xls
599,192.3,0.0,export-roasts_PR-6578.xls
600,192.5,0.0,export-roasts_PR-6578.xls
601,192.8,0.0,export-roasts_PR-6578.xls
602,193.0,0.0,export-roasts_PR-6578.xls
603,193.3,0.0,export-roasts_PR-6578.xls
604,193.5,0.0,export-roasts_PR-6578.xls
605,193.7,0.0,export-roasts_PR-6578.xls
606,194.0,0.0,export-roasts_PR-6578.xls
607,194.1,0.0,export-roasts_PR-6578.xls
608,194.3,0.0,export-roasts_PR-6578.xls
609,194.5,0.0,export-roasts_PR-6578.xls
610,194.7,0.0,export-roasts_PR-6578.xls
611,194.9,0.0,export-roasts_PR-6578.xls
612,195.0,0.0,export-roasts_PR-6578.xls
613,195.2,0.0,export-roasts_PR-6578.xls
614,195.3,0.0,export-roasts_PR-6578.xls
615,195.4,0.0,export-roasts_PR-6578.xls
616,195.6,0.0,export-roasts_PR-6578.xls
617,195.8,0.0,export-roasts_PR-6578.xls
618,195.9,0.0,export-roasts_PR-6578.xls
619,196.0,0.0,export-roasts_PR-6578.xls
620,196.2,0.0,export-roasts_PR-6578.xls
621,196.3,0.0,export-roasts_PR-6578.xls
622,196.5,0.0,export-roasts_PR-6578.xls
623,196.6,0.0,export-roasts_PR-6578.xls
624,196.7,0.0,export-roasts_PR-6578.xls
625,196.9,0.0,export-roasts_PR-6578.xls
626,197.0,0.0,export-roasts_PR-6578.xls
627,197.1,0.0,export-roasts_PR-6578.xls
628,197.2,0.0,export-roasts_PR-6578.xls
629,197.4,0.0,export-roasts_PR-6578.xls
630,197.4,0.0,export-roasts_PR-6578.xls
631,197.6,0.0,export-roasts_PR-6578.xls
632,197.7,0.0,export-roasts_PR-6578.xls
633,197.8,0.0,export-roasts_PR-6578.xls
634,197.9,0.0,export-roasts_PR-6578.xls
635,198.0,0.0,export-roasts_PR-6578.xls
636,198.2,0.0,export-roasts_PR-6578.xls
637,198.3,0.0,export-roasts_PR-6578.xls
638,198.4,0.0,export-roasts_PR-6578.xls
639,198.5,0.0,export-roasts_PR-6578.xls
640,198.7,0.0,export-roasts_PR-6578.xls
641,198.8,0.0,export-roasts_PR-6578.xls
642,198.9,0.0,export-roasts_PR-6578.xls
643,199.1,0.0,export-roasts_PR-6578.xls
644,199.2,5.0,export-roasts_PR-6578.xls
645,199.3,5.0,export-roasts_PR-6578.xls
646,199.4,5.0,export-roasts_PR-6578.xls
647,199.5,5.0,export-roasts_PR-6578.xls
648,199.6,5.0,export-roasts_PR-6578.xls
649,199.8,5.0,export-roasts_PR-6578.xls
650,199.9,5.0,export-roasts_PR-6578.xls
651,200.0,5.0,export-roasts_PR-6578.xls
652,200.1,5.0,export-roasts_PR-6578.xls
653,200.2,5.0,export-roasts_PR-6578.xls
654,200.3,5.0,export-roasts_PR-6578.xls
655,200.3,5.0,export-roasts_PR-6578.xls
656,200.5,5.0,export-roasts_PR-6578.xls
657,200.6,5.0,export-roasts_PR-6578.xls
658,200.7,5.0,export-roasts_PR-6578.xls
659,200.8,5.0,export-roasts_PR-6578.xls
660,200.9,5.0,export-roasts_PR-6578.xls
661,201.0,5.0,export-roasts_PR-6578.xls
662,201.1,5.0,export-roasts_PR-6578.xls
663,201.2,5.0,export-roasts_PR-6578.xls
664,201.4,5.0,export-roasts_PR-6578.xls
665,201.5,5.0,export-roasts_PR-6578.xls
666,201.6,5.0,export-roasts_PR-6578.xls
667,201.8,5.0,export-roasts_PR-6578.xls
668,201.9,5.0,export-roasts_PR-6578.xls
669,202.1,5.0,export-roasts_PR-6578.xls
670,202.2,5.0,export-roasts_PR-6578.xls
671,202.4,5.0,export-roasts_PR-6578.xls
672,202.5,5.0,export-roasts_PR-6578.xls
673,202.6,5.0,export-roasts_PR-6578.xls
674,202.8,5.0,export-roasts_PR-6578.xls
675,202.9,5.0,export-roasts_PR-6578.xls
676,203.0,5.0,export-roasts_PR-6578.xls
677,203.1,5.0,export-roasts_PR-6578.xls
678,203.3,5.0,export-roasts_PR-6578.xls
679,203.4,5.0,export-roasts_PR-6578.xls
680,203.5,5.0,export-roasts_PR-6578.xls
681,203.6,5.0,export-roasts_PR-6578.xls
682,203.7,5.0,export-roasts_PR-6578.xls
683,203.8,5.0,export-roasts_PR-6578.xls
684,203.9,5.0,export-roasts_PR-6578.xls
685,204.0,5.0,export-roasts_PR-6578.xls
686,204.2,5.0,export-roasts_PR-6578.xls
687,204.3,5.0,export-roasts_PR-6578.xls
688,204.4,5.0,export-roasts_PR-6578.xls
689,204.6,5.0,export-roasts_PR-6578.xls
690,204.7,5.0,export-roasts_PR-6578.xls
691,204.8,5.0,export-roasts_PR-6578.xls
692,205.0,5.0,export-roasts_PR-6578.xls
693,205.1,5.0,export-roasts_PR-6578.xls
694,205.2,5.0,export-roasts_PR-6578.xls
695,205.3,5.0,export-roasts_PR-6578.xls
696,205.4,5.0,export-roasts_PR-6578.xls
697,205.5,5.0,export-roasts_PR-6578.xls
698,205.7,5.0,export-roasts_PR-6578.xls
699,205.8,5.0,export-roasts_PR-6578.xls
700,205.9,5.0,export-roasts_PR-6578.xls
701,206.1,10.0,export-roasts_PR-6578.xls
702,206.2,10.0,export-roasts_PR-6578.xls
703,206.3,10.0,export-roasts_PR-6578.xls
704,206.4,10.0,export-roasts_PR-6578.xls
705,206.5,10.0,export-roasts_PR-6578.xls
706,206.7,10.0,export-roasts_PR-6578.xls
707,206.8,10.0,export-roasts_PR-6578.xls
708,206.8,10.0,export-roasts_PR-6578.xls
709,207.0,10.0,export-roasts_PR-6578.xls
710,207.0,10.0,export-roasts_PR-6578.xls
711,207.1,10.0,export-roasts_PR-6578.xls
712,207.3,10.0,export-roasts_PR-6578.xls
713,207.4,10.0,export-roasts_PR-6578.xls
714,207.5,10.0,export-roasts_PR-6578.xls
715,207.5,10.0,export-roasts_PR-6578.xls
716,207.6,10.0,export-roasts_PR-6578.xls
717,207.8,10.0,export-roasts_PR-6578.xls
718,207.9,10.0,export-roasts_PR-6578.xls
719,207.9,10.0,export-roasts_PR-6578.xls
720,208.0,10.0,export-roasts_PR-6578.xls
721,208.1,10.0,export-roasts_PR-6578.xls
722,208.2,10.0,export-roasts_PR-6578.xls
723,208.3,10.0,export-roasts_PR-6578.xls
724,208.4,10.0,export-roasts_PR-6578.xls
725,208.5,10.0,export-roasts_PR-6578.xls
726,208.6,10.0,export-roasts_PR-6578.xls
727,208.7,10.0,export-roasts_PR-6578.xls
728,208.8,10.0,export-roasts_PR-6578.xls
729,208.9,10.0,export-roasts_PR-6578.xls
730,209.0,10.0,export-roasts_PR-6578.xls
731,209.1,10.0,export-roasts_PR-6578.xls
732,209.2,10.0,export-roasts_PR-6578.xls
733,209.3,10.0,export-roasts_PR-6578.xls
734,209.4,10.0,export-roasts_PR-6578.xls
735,209.5,10.0,export-roasts_PR-6578.xls
736,209.7,10.0,export-roasts_PR-6578.xls
737,209.7,10.0,export-roasts_PR-6578.xls
738,209.8,10.0,export-roasts_PR-6578.xls
739,209.9,10.0,export-roasts_PR-6578.xls
740,210.0,10.0,export-roasts_PR-6578.xls
741,210.1,10.0,export-roasts_PR-6578.xls
742,210.2,10.0,export-roasts_PR-6578.xls
743,210.3,10.0,export-roasts_PR-6578.xls
744,210.4,10.0,export-roasts_PR-6578.xls
745,210.5,10.0,export-roasts_PR-6578.xls
746,210.6,10.0,export-roasts_PR-6578.xls
747,210.6,10.0,export-roasts_PR-6578.xls
748,210.7,10.0,export-roasts_PR-6578.xls
749,210.8,10.0,export-roasts_PR-6578.xls
750,210.9,10.0,export-roasts_PR-6578.xls
751,211.0,10.0,export-roasts_PR-6578.xls
752,211.1,10.0,export-roasts_PR-6578.xls
753,211.2,10.0,export-roasts_PR-6578.xls
754,211.3,10.0,export-roasts_PR-6578.xls
755,211.4,10.0,export-roasts_PR-6578.xls
756,211.5,10.0,export-roasts_PR-6578.xls
757,211.7,10.0,export-roasts_PR-6578.xls
758,211.7,10.0,export-roasts_PR-6578.xls
759,211.9,10.0,export-roasts_PR-6578.xls
760,211.9,10.0,export-roasts_PR-6578.xls
761,212.1,10.0,export-roasts_PR-6578.xls
762,212.2,10.0,export-roasts_PR-6578.xls
763,212.3,10.0,export-roasts_PR-6578.xls
764,212.4,10.0,export-roasts_PR-6578.xls
765,212.6,10.0,export-roasts_PR-6578.xls
766,212.6,10.0,export-roasts_PR-6578.xls
767,212.8,10.0,export-roasts_PR-6578.xls
768,212.9,10.0,export-roasts_PR-6578.xls
769,213.0,10.0,export-roasts_PR-6578.xls
770,213.1,10.0,export-roasts_PR-6578.xls
771,213.2,10.0,export-roasts_PR-6578.xls
772,213.3,10.0,export-roasts_PR-6578.xls
773,213.5,10.0,export-roasts_PR-6578.xls
774,213.6,10.0,export-roasts_PR-6578.xls
775,213.6,10.0,export-roasts_PR-6578.xls
776,213.7,10.0,export-roasts_PR-6578.xls
777,213.8,10.0,export-roasts_PR-6578.xls
778,214.0,10.0,export-roasts_PR-6578.xls
779,214.1,10.0,export-roasts_PR-6578.xls
780,214.2,10.0,export-roasts_PR-6578.xls
781,214.3,10.0,export-roasts_PR-6578.xls
782,214.4,10.0,export-roasts_PR-6578.xls
783,214.6,10.0,export-roasts_PR-6578.xls
784,214.7,10.0,export-roasts_PR-6578.xls
785,214.8,10.0,export-roasts_PR-6578.xls
786,214.9,10.0,export-roasts_PR-6578.xls
787,215.0,10.0,export-roasts_PR-6578.xls
788,215.1,10.0,export-roasts_PR-6578.xls
789,215.3,10.0,export-roasts_PR-6578.xls
790,215.4,10.0,export-roasts_PR-6578.xls
791,215.5,10.0,export-roasts_PR-6578.xls
792,215.7,10.0,export-roasts_PR-6578.xls
793,215.8,10.0,export-roasts_PR-6578.xls
794,216.0,10.0,export-roasts_PR-6578.xls
795,216.1,10.0,export-roasts_PR-6578.xls
796,216.2,10.0,export-roasts_PR-6578.xls
797,216.3,10.0,export-roasts_PR-6578.xls
798,216.5,10.0,export-roasts_PR-6578.xls
799,216.5,10.0,export-roasts_PR-6578.xls
800,216.7,10.0,export-roasts_PR-6578.xls
801,216.8,10.0,export-roasts_PR-6578.xls
802,216.9,10.0,export-roasts_PR-6578.xls
803,217.0,10.0,export-roasts_PR-6578.xls
804,217.1,10.0,export-roasts_PR-6578.xls
805,217.3,10.0,export-roasts_PR-6578.xls
806,217.4,10.0,export-roasts_PR-6578.xls
807,217.5,10.0,export-roasts_PR-6578.xls
808,218.3,10.0,export-roasts_PR-6578.xls
0,216.0,0.0,export-roasts_PR-6579.xls
1,218.6,0.0,export-roasts_PR-6579.xls
2,217.8,0.0,export-roasts_PR-6579.xls
3,214.4,0.0,export-roasts_PR-6579.xls
4,208.8,0.0,export-roasts_PR-6579.xls
5,201.5,0.0,export-roasts_PR-6579.xls
6,192.9,0.0,export-roasts_PR-6579.xls
7,183.5,0.0,export-roasts_PR-6579.xls
8,173.9,0.0,export-roasts_PR-6579.xls
9,164.7,0.0,export-roasts_PR-6579.xls
10,156.2,0.0,export-roasts_PR-6579.xls
11,147.9,0.0,export-roasts_PR-6579.xls
12,140.2,0.0,export-roasts_PR-6579.xls
13,133.0,0.0,export-roasts_PR-6579.xls
14,126.4,0.0,export-roasts_PR-6579.xls
15,120.3,0.0,export-roasts_PR-6579.xls
16,114.6,0.0,export-roasts_PR-6579.xls
17,109.3,0.0,export-roasts_PR-6579.xls
18,104.5,0.0,export-roasts_PR-6579.xls
19,100.0,0.0,export-roasts_PR-6579.xls
20,96.0,0.0,export-roasts_PR-6579.xls
21,92.3,0.0,export-roasts_PR-6579.xls
22,89.0,0.0,export-roasts_PR-6579.xls
23,85.9,100.0,export-roasts_PR-6579.xls
24,83.0,100.0,export-roasts_PR-6579.xls
25,80.4,100.0,export-roasts_PR-6579.xls
26,77.9,100.0,export-roasts_PR-6579.xls
27,75.8,100.0,export-roasts_PR-6579.xls
28,73.7,100.0,export-roasts_PR-6579.xls
29,72.0,100.0,export-roasts_PR-6579.xls
30,70.3,100.0,export-roasts_PR-6579.xls
31,68.8,100.0,export-roasts_PR-6579.xls
32,67.4,100.0,export-roasts_PR-6579.xls
33,66.2,100.0,export-roasts_PR-6579.xls
34,65.1,100.0,export-roasts_PR-6579.xls
35,64.2,100.0,export-roasts_PR-6579.xls
36,63.2,100.0,export-roasts_PR-6579.xls
37,62.5,100.0,export-roasts_PR-6579.xls
38,61.8,100.0,export-roasts_PR-6579.xls
39,61.2,100.0,export-roasts_PR-6579.xls
40,60.7,100.0,export-roasts_PR-6579.xls
41,60.3,100.0,export-roasts_PR-6579.xls
42,59.9,100.0,export-roasts_PR-6579.xls
43,59.7,100.0,export-roasts_PR-6579.xls
44,59.4,100.0,export-roasts_PR-6579.xls
45,59.3,100.0,export-roasts_PR-6579.xls
46,59.2,100.0,export-roasts_PR-6579.xls
47,59.0,100.0,export-roasts_PR-6579.xls
48,59.0,100.0,export-roasts_PR-6579.xls
49,59.0,100.0,export-roasts_PR-6579.xls
50,59.0,100.0,export-roasts_PR-6579.xls
51,59.1,100.0,export-roasts_PR-6579.xls
52,59.2,100.0,export-roasts_PR-6579.xls
53,59.4,100.0,export-roasts_PR-6579.xls
54,59.5,100.0,export-roasts_PR-6579.xls
55,59.8,100.0,export-roasts_PR-6579.xls
56,59.9,100.0,export-roasts_PR-6579.xls
57,60.2,100.0,export-roasts_PR-6579.xls
58,60.4,100.0,export-roasts_PR-6579.xls
59,60.6,100.0,export-roasts_PR-6579.xls
60,60.9,100.0,export-roasts_PR-6579.xls
61,61.2,100.0,export-roasts_PR-6579.xls
62,61.5,100.0,export-roasts_PR-6579.xls
63,61.8,100.0,export-roasts_PR-6579.xls
64,62.0,100.0,export-roasts_PR-6579.xls
65,62.4,100.0,export-roasts_PR-6579.xls
66,62.7,100.0,export-roasts_PR-6579.xls
67,63.0,100.0,export-roasts_PR-6579.xls
68,63.3,100.0,export-roasts_PR-6579.xls
69,63.6,100.0,export-roasts_PR-6579.xls
70,64.0,100.0,export-roasts_PR-6579.xls
71,64.3,100.0,export-roasts_PR-6579.xls
72,64.6,100.0,export-roasts_PR-6579.xls
73,65.0,100.0,export-roasts_PR-6579.xls
74,65.4,100.0,export-roasts_PR-6579.xls
75,65.7,100.0,export-roasts_PR-6579.xls
76,66.1,100.0,export-roasts_PR-6579.xls
77,66.5,100.0,export-roasts_PR-6579.xls
78,66.9,100.0,export-roasts_PR-6579.xls
79,67.2,100.0,export-roasts_PR-6579.xls
80,67.6,100.0,export-roasts_PR-6579.xls
81,67.9,100.0,export-roasts_PR-6579.xls
82,68.3,100.0,export-roasts_PR-6579.xls
83,68.7,100.0,export-roasts_PR-6579.xls
84,69.1,100.0,export-roasts_PR-6579.xls
85,69.5,100.0,export-roasts_PR-6579.xls
86,69.9,100.0,export-roasts_PR-6579.xls
87,70.3,100.0,export-roasts_PR-6579.xls
88,70.6,100.0,export-roasts_PR-6579.xls
89,71.0,100.0,export-roasts_PR-6579.xls
90,71.4,100.0,export-roasts_PR-6579.xls
91,71.7,100.0,export-roasts_PR-6579.xls
92,72.2,100.0,export-roasts_PR-6579.xls
93,72.5,100.0,export-roasts_PR-6579.xls
94,72.9,100.0,export-roasts_PR-6579.xls
95,73.3,100.0,export-roasts_PR-6579.xls
96,73.6,100.0,export-roasts_PR-6579.xls
97,74.0,100.0,export-roasts_PR-6579.xls
98,74.4,100.0,export-roasts_PR-6579.xls
99,74.8,100.0,export-roasts_PR-6579.xls
100,75.1,100.0,export-roasts_PR-6579.xls
101,75.5,100.0,export-roasts_PR-6579.xls
102,75.9,100.0,export-roasts_PR-6579.xls
103,76.3,100.0,export-roasts_PR-6579.xls
104,76.6,100.0,export-roasts_PR-6579.xls
105,77.0,100.0,export-roasts_PR-6579.xls
106,77.4,100.0,export-roasts_PR-6579.xls
107,77.8,100.0,export-roasts_PR-6579.xls
108,78.2,100.0,export-roasts_PR-6579.xls
109,78.5,100.0,export-roasts_PR-6579.xls
110,78.9,100.0,export-roasts_PR-6579.xls
