time_sec,beantemp,gascontrol,batch_id
93,73.5,100.0,export-roasts_PR-7187.xls
94,73.9,100.0,export-roasts_PR-7187.xls
95,74.2,100.0,export-roasts_PR-7187.xls
96,74.6,100.0,export-roasts_PR-7187.xls
97,75.0,100.0,export-roasts_PR-7187.xls
98,75.4,100.0,export-roasts_PR-7187.xls
99,75.8,100.0,export-roasts_PR-7187.xls
100,76.1,100.0,export-roasts_PR-7187.xls
101,76.5,100.0,export-roasts_PR-7187.xls
102,76.8,100.0,export-roasts_PR-7187.xls
103,77.2,100.0,export-roasts_PR-7187.xls
104,77.6,100.0,export-roasts_PR-7187.xls
105,77.9,100.0,export-roasts_PR-7187.xls
106,78.3,100.0,export-roasts_PR-7187.xls
107,78.7,100.0,export-roasts_PR-7187.xls
108,79.1,100.0,export-roasts_PR-7187.xls
109,79.5,100.0,export-roasts_PR-7187.xls
110,79.9,100.0,export-roasts_PR-7187.xls
111,80.2,100.0,export-roasts_PR-7187.xls
112,80.6,100.0,export-roasts_PR-7187.xls
113,80.9,100.0,export-roasts_PR-7187.xls
114,81.3,100.0,export-roasts_PR-7187.xls
115,81.7,100.0,export-roasts_PR-7187.xls
116,82.0,100.0,export-roasts_PR-7187.xls
117,82.4,100.0,export-roasts_PR-7187.xls
118,82.7,100.0,export-roasts_PR-7187.xls
119,83.1,100.0,export-roasts_PR-7187.xls
120,83.5,100.0,export-roasts_PR-7187.xls
121,83.9,100.0,export-roasts_PR-7187.xls
122,84.2,100.0,export-roasts_PR-7187.xls
123,84.5,100.0,export-roasts_PR-7187.xls
124,84.9,100.0,export-roasts_PR-7187.xls
125,85.2,100.0,export-roasts_PR-7187.xls
126,85.5,100.0,export-roasts_PR-7187.xls
127,85.9,100.0,export-roasts_PR-7187.xls
128,86.2,100.0,export-roasts_PR-7187.xls
129,86.5,100.0,export-roasts_PR-7187.xls
130,86.9,100.0,export-roasts_PR-7187.xls
131,87.2,100.0,export-roasts_PR-7187.xls
132,87.5,100.0,export-roasts_PR-7187.xls
133,87.9,100.0,export-roasts_PR-7187.xls
134,88.2,100.0,export-roasts_PR-7187.xls
135,88.5,100.0,export-roasts_PR-7187.xls
136,88.8,100.0,export-roasts_PR-7187.xls
137,89.1,100.0,export-roasts_PR-7187.xls
138,89.4,100.0,export-roasts_PR-7187.xls
139,89.8,100.0,export-roasts_PR-7187.xls
140,90.1,100.0,export-roasts_PR-7187.xls
141,90.4,100.0,export-roasts_PR-7187.xls
142,90.7,100.0,export-roasts_PR-7187.xls
143,91.0,100.0,export-roasts_PR-7187.xls
144,91.3,100.0,export-roasts_PR-7187.xls
145,91.6,100.0,export-roasts_PR-7187.xls
146,91.9,100.0,export-roasts_PR-7187.xls
147,92.2,100.0,export-roasts_PR-7187.xls
148,92.5,100.0,export-roasts_PR-7187.xls
149,92.8,100.0,export-roasts_PR-7187.xls
150,93.1,100.0,export-roasts_PR-7187.xls
151,93.4,100.0,export-roasts_PR-7187.xls
152,93.7,100.0,export-roasts_PR-7187.xls
153,94.1,100.0,export-roasts_PR-7187.xls
154,94.4,100.0,export-roasts_PR-7187.xls
155,94.6,100.0,export-roasts_PR-7187.xls
156,94.9,100.0,export-roasts_PR-7187.xls
157,95.3,100.0,export-roasts_PR-7187.xls
158,95.6,100.0,export-roasts_PR-7187.xls
159,95.9,100.0,export-roasts_PR-7187.xls
160,96.2,100.0,export-roasts_PR-7187.xls
161,96.5,100.0,export-roasts_PR-7187.xls
162,96.8,100.0,export-roasts_PR-7187.xls
163,97.1,100.0,export-roasts_PR-7187.xls
164,97.4,100.0,export-roasts_PR-7187.xls
165,97.7,100.0,export-roasts_PR-7187.xls
166,98.0,100.0,export-roasts_PR-7187.xls
167,98.4,100.0,export-roasts_PR-7187.xls
168,98.6,100.0,export-roasts_PR-7187.xls
169,98.9,100.0,export-roasts_PR-7187.xls
170,99.2,100.0,export-roasts_PR-7187.xls
171,99.5,100.0,export-roasts_PR-7187.xls
172,99.8,100.0,export-roasts_PR-7187.xls
173,100.1,100.0,export-roasts_PR-7187.xls
174,100.3,100.0,export-roasts_PR-7187.xls
175,100.6,100.0,export-roasts_PR-7187.xls
176,100.9,100.0,export-roasts_PR-7187.xls
177,101.2,100.0,export-roasts_PR-7187.xls
178,101.5,100.0,export-roasts_PR-7187.xls
179,101.8,100.0,export-roasts_PR-7187.xls
180,102.1,100.0,export-roasts_PR-7187.xls
181,102.4,100.0,export-roasts_PR-7187.xls
182,102.7,100.0,export-roasts_PR-7187.xls
183,103.0,100.0,export-roasts_PR-7187.xls
184,103.3,100.0,export-roasts_PR-7187.xls
185,103.6,100.0,export-roasts_PR-7187.xls
186,103.9,100.0,export-roasts_PR-7187.xls
187,104.1,100.0,export-roasts_PR-7187.xls
188,104.4,100.0,export-roasts_PR-7187.xls
189,104.6,100.0,export-roasts_PR-7187.xls
190,104.9,100.0,export-roasts_PR-7187.xls
191,105.2,100.0,export-roasts_PR-7187.xls
192,105.4,100.0,export-roasts_PR-7187.xls
193,105.7,100.0,export-roasts_PR-7187.xls
194,106.0,100.0,export-roasts_PR-7187.xls
195,106.3,100.0,export-roasts_PR-7187.xls
196,106.5,100.0,export-roasts_PR-7187.xls
197,106.7,100.0,export-roasts_PR-7187.xls
198,107.0,100.0,export-roasts_PR-7187.xls
199,107.3,100.0,export-roasts_PR-7187.xls
200,107.5,100.0,export-roasts_PR-7187.xls
201,107.8,100.0,export-roasts_PR-7187.xls
202,108.1,100.0,export-roasts_PR-7187.xls
203,108.3,100.0,export-roasts_PR-7187.xls
204,108.6,100.0,export-roasts_PR-7187.xls
205,108.9,100.0,export-roasts_PR-7187.xls
206,109.2,100.0,export-roasts_PR-7187.xls
207,109.4,100.0,export-roasts_PR-7187.xls
208,109.7,100.0,export-roasts_PR-7187.xls
209,110.0,100.0,export-roasts_PR-7187.xls
210,110.2,100.0,export-roasts_PR-7187.xls
211,110.5,100.0,export-roasts_PR-7187.xls
212,110.7,100.0,export-roasts_PR-7187.xls
213,111.0,100.0,export-roasts_PR-7187.xls
214,111.3,100.0,export-roasts_PR-7187.xls
215,111.5,100.0,export-roasts_PR-7187.xls
216,111.8,100.0,export-roasts_PR-7187.xls
217,112.1,100.0,export-roasts_PR-7187.xls
218,112.4,100.0,export-roasts_PR-7187.xls
219,112.6,100.0,export-roasts_PR-7187.xls
220,112.8,100.0,export-roasts_PR-7187.xls
221,113.1,100.0,export-roasts_PR-7187.xls
222,113.4,100.0,export-roasts_PR-7187.xls
223,113.6,100.0,export-roasts_PR-7187.xls
224,113.9,100.0,export-roasts_PR-7187.xls
225,114.2,100.0,export-roasts_PR-7187.xls
226,114.4,100.0,export-roasts_PR-7187.xls
227,114.7,100.0,export-roasts_PR-7187.xls
228,115.0,100.0,export-roasts_PR-7187.xls
229,115.2,100.0,export-roasts_PR-7187.xls
230,115.5,100.0,export-roasts_PR-7187.xls
231,115.7,100.0,export-roasts_PR-7187.xls
232,116.0,100.0,export-roasts_PR-7187.xls
233,116.2,100.0,export-roasts_PR-7187.xls
234,116.5,100.0,export-roasts_PR-7187.xls
235,116.7,100.0,export-roasts_PR-7187.xls
236,117.0,100.0,export-roasts_PR-7187.xls
237,117.2,100.0,export-roasts_PR-7187.xls
238,117.5,100.0,export-roasts_PR-7187.xls
239,117.7,100.0,export-roasts_PR-7187.xls
240,118.0,100.0,export-roasts_PR-7187.xls
241,118.3,100.0,export-roasts_PR-7187.xls
242,118.5,100.0,export-roasts_PR-7187.xls
243,118.8,100.0,export-roasts_PR-7187.xls
244,119.0,100.0,export-roasts_PR-7187.xls
245,119.3,100.0,export-roasts_PR-7187.xls
246,119.5,100.0,export-roasts_PR-7187.xls
247,119.8,100.0,export-roasts_PR-7187.xls
248,120.0,100.0,export-roasts_PR-7187.xls
249,120.3,100.0,export-roasts_PR-7187.xls
250,120.5,100.0,export-roasts_PR-7187.xls
251,120.8,100.0,export-roasts_PR-7187.xls
252,121.1,100.0,export-roasts_PR-7187.xls
253,121.3,100.0,export-roasts_PR-7187.xls
254,121.6,100.0,export-roasts_PR-7187.xls
255,121.8,100.0,export-roasts_PR-7187.xls
256,122.0,100.0,export-roasts_PR-7187.xls
257,122.2,100.0,export-roasts_PR-7187.xls
258,122.5,100.0,export-roasts_PR-7187.xls
259,122.7,100.0,export-roasts_PR-7187.xls
260,123.0,100.0,export-roasts_PR-7187.xls
261,123.3,100.0,export-roasts_PR-7187.xls
262,123.6,100.0,export-roasts_PR-7187.xls
263,123.8,100.0,export-roasts_PR-7187.xls
264,124.1,100.0,export-roasts_PR-7187.xls
265,124.3,100.0,export-roasts_PR-7187.xls
266,124.6,100.0,export-roasts_PR-7187.xls
267,124.8,100.0,export-roasts_PR-7187.xls
268,125.1,100.0,export-roasts_PR-7187.xls
269,125.4,100.0,export-roasts_PR-7187.xls
270,125.5,100.0,export-roasts_PR-7187.xls
271,125.8,100.0,export-roasts_PR-7187.xls
272,126.0,100.0,export-roasts_PR-7187.xls
273,126.2,100.0,export-roasts_PR-7187.xls
274,126.5,100.0,export-roasts_PR-7187.xls
275,126.7,100.0,export-roasts_PR-7187.xls
276,126.9,100.0,export-roasts_PR-7187.xls
277,127.2,100.0,export-roasts_PR-7187.xls
278,127.4,100.0,export-roasts_PR-7187.xls
279,127.7,100.0,export-roasts_PR-7187.xls
280,127.9,100.0,export-roasts_PR-7187.xls
281,128.1,100.0,export-roasts_PR-7187.xls
282,128.4,100.0,export-roasts_PR-7187.xls
283,128.6,100.0,export-roasts_PR-7187.xls
284,128.9,100.0,export-roasts_PR-7187.xls
285,129.1,100.0,export-roasts_PR-7187.xls
286,129.3,100.0,export-roasts_PR-7187.xls
287,129.6,100.0,export-roasts_PR-7187.xls
288,129.8,100.0,export-roasts_PR-7187.xls
289,130.0,100.0,export-roasts_PR-7187.xls
290,130.2,100.0,export-roasts_PR-7187.xls
291,130.4,100.0,export-roasts_PR-7187.xls
292,130.7,100.0,export-roasts_PR-7187.xls
293,130.9,100.0,export-roasts_PR-7187.xls
294,131.2,100.0,export-roasts_PR-7187.xls
295,131.4,100.0,export-roasts_PR-7187.xls
296,131.6,100.0,export-roasts_PR-7187.xls
297,131.8,100.0,export-roasts_PR-7187.xls
298,132.1,100.0,export-roasts_PR-7187.xls
299,132.3,100.0,export-roasts_PR-7187.xls
300,132.6,100.0,export-roasts_PR-7187.xls
301,132.8,100.0,export-roasts_PR-7187.xls
302,133.1,100.0,export-roasts_PR-7187.xls
303,133.3,100.0,export-roasts_PR-7187.xls
304,133.6,100.0,export-roasts_PR-7187.xls
305,133.8,100.0,export-roasts_PR-7187.xls
306,134.1,100.0,export-roasts_PR-7187.xls
307,134.3,100.0,export-roasts_PR-7187.xls
308,134.6,100.0,export-roasts_PR-7187.xls
309,134.8,100.0,export-roasts_PR-7187.xls
310,135.0,100.0,export-roasts_PR-7187.xls
311,135.3,100.0,export-roasts_PR-7187.xls
312,135.5,100.0,export-roasts_PR-7187.xls
313,135.7,100.0,export-roasts_PR-7187.xls
314,136.0,100.0,export-roasts_PR-7187.xls
315,136.2,100.0,export-roasts_PR-7187.xls
316,136.4,100.0,export-roasts_PR-7187.xls
317,136.6,100.0,export-roasts_PR-7187.xls
318,136.9,100.0,export-roasts_PR-7187.xls
319,137.1,100.0,export-roasts_PR-7187.xls
320,137.4,100.0,export-roasts_PR-7187.xls
321,137.6,100.0,export-roasts_PR-7187.xls
322,137.8,100.0,export-roasts_PR-7187.xls
323,138.1,100.0,export-roasts_PR-7187.xls
324,138.3,100.0,export-roasts_PR-7187.xls
325,138.5,100.0,export-roasts_PR-7187.xls
326,138.7,100.0,export-roasts_PR-7187.xls
327,139.0,100.0,export-roasts_PR-7187.xls
328,139.3,100.0,export-roasts_PR-7187.xls
329,139.5,100.0,export-roasts_PR-7187.xls
330,139.7,100.0,export-roasts_PR-7187.xls
331,139.9,100.0,export-roasts_PR-7187.xls
332,140.1,100.0,export-roasts_PR-7187.xls
333,140.3,100.0,export-roasts_PR-7187.xls
334,140.5,100.0,export-roasts_PR-7187.xls
335,140.8,100.0,export-roasts_PR-7187.xls
336,141.0,100.0,export-roasts_PR-7187.xls
337,141.2,100.0,export-roasts_PR-7187.xls
338,141.4,100.0,export-roasts_PR-7187.xls
339,141.6,100.0,export-roasts_PR-7187.xls
340,141.9,100.0,export-roasts_PR-7187.xls
341,142.1,100.0,export-roasts_PR-7187.xls
342,142.3,100.0,export-roasts_PR-7187.xls
343,142.5,100.0,export-roasts_PR-7187.xls
344,142.7,100.0,export-roasts_PR-7187.xls
345,142.9,100.0,export-roasts_PR-7187.xls
346,143.1,100.0,export-roasts_PR-7187.xls
347,143.3,100.0,export-roasts_PR-7187.xls
348,143.6,100.0,export-roasts_PR-7187.xls
349,143.8,100.0,export-roasts_PR-7187.xls
350,144.0,100.0,export-roasts_PR-7187.xls
351,144.2,100.0,export-roasts_PR-7187.xls
352,144.4,100.0,export-roasts_PR-7187.xls
353,144.6,100.0,export-roasts_PR-7187.xls
354,144.8,100.0,export-roasts_PR-7187.xls
355,145.1,100.0,export-roasts_PR-7187.xls
356,145.3,100.0,export-roasts_PR-7187.xls
357,145.5,100.0,export-roasts_PR-7187.xls
358,145.7,100.0,export-roasts_PR-7187.xls
359,146.0,100.0,export-roasts_PR-7187.xls
360,146.2,100.0,export-roasts_PR-7187.xls
361,146.4,100.0,export-roasts_PR-7187.xls
362,146.6,100.0,export-roasts_PR-7187.xls
363,146.8,100.0,export-roasts_PR-7187.xls
364,147.0,100.0,export-roasts_PR-7187.xls
365,147.3,100.0,export-roasts_PR-7187.xls
366,147.5,100.0,export-roasts_PR-7187.xls
367,147.7,100.0,export-roasts_PR-7187.xls
368,147.9,100.0,export-roasts_PR-7187.xls
369,148.1,100.0,export-roasts_PR-7187.xls
370,148.3,100.0,export-roasts_PR-7187.xls
371,148.5,100.0,export-roasts_PR-7187.xls
372,148.6,100.0,export-roasts_PR-7187.xls
373,148.9,100.0,export-roasts_PR-7187.xls
374,149.1,100.0,export-roasts_PR-7187.xls
375,149.3,100.0,export-roasts_PR-7187.xls
376,149.5,100.0,export-roasts_PR-7187.xls
377,149.7,100.0,export-roasts_PR-7187.xls
378,149.9,100.0,export-roasts_PR-7187.xls
379,150.1,100.0,export-roasts_PR-7187.xls
380,150.3,100.0,export-roasts_PR-7187.xls
381,150.5,100.0,export-roasts_PR-7187.xls
382,150.7,100.0,export-roasts_PR-7187.xls
383,151.0,100.0,export-roasts_PR-7187.xls
384,151.2,100.0,export-roasts_PR-7187.xls
385,151.4,100.0,export-roasts_PR-7187.xls
386,151.6,100.0,export-roasts_PR-7187.xls
387,151.8,100.0,export-roasts_PR-7187.xls
388,152.0,100.0,export-roasts_PR-7187.xls
389,152.2,100.0,export-roasts_PR-7187.xls
390,152.4,100.0,export-roasts_PR-7187.xls
391,152.6,100.0,export-roasts_PR-7187.xls
392,152.9,100.0,export-roasts_PR-7187.xls
393,153.1,100.0,export-roasts_PR-7187.xls
394,153.2,100.0,export-roasts_PR-7187.xls
395,153.5,100.0,export-roasts_PR-7187.xls
396,153.7,100.0,export-roasts_PR-7187.xls
397,153.9,100.0,export-roasts_PR-7187.xls
398,154.1,100.0,export-roasts_PR-7187.xls
399,154.3,100.0,export-roasts_PR-7187.xls
400,154.5,100.0,export-roasts_PR-7187.xls
401,154.7,100.0,export-roasts_PR-7187.xls
402,154.9,100.0,export-roasts_PR-7187.xls
403,155.1,100.0,export-roasts_PR-7187.xls
404,155.3,100.0,export-roasts_PR-7187.xls
405,155.5,100.0,export-roasts_PR-7187.xls
406,155.7,100.0,export-roasts_PR-7187.xls
407,155.9,100.0,export-roasts_PR-7187.xls
408,156.0,100.0,export-roasts_PR-7187.xls
409,156.2,100.0,export-roasts_PR-7187.xls
410,156.5,100.0,export-roasts_PR-7187.xls
411,156.6,100.0,export-roasts_PR-7187.xls
412,156.9,100.0,export-roasts_PR-7187.xls
413,157.1,100.0,export-roasts_PR-7187.xls
414,157.3,100.0,export-roasts_PR-7187.xls
415,157.5,100.0,export-roasts_PR-7187.xls
416,157.7,100.0,export-roasts_PR-7187.xls
417,157.9,100.0,export-roasts_PR-7187.xls
418,158.1,100.0,export-roasts_PR-7187.xls
419,158.4,100.0,export-roasts_PR-7187.xls
420,158.6,100.0,export-roasts_PR-7187.xls
421,158.8,100.0,export-roasts_PR-7187.xls
422,159.0,100.0,export-roasts_PR-7187.xls
423,159.3,100.0,export-roasts_PR-7187.xls
424,159.5,100.0,export-roasts_PR-7187.xls
425,159.7,100.0,export-roasts_PR-7187.xls
426,159.8,100.0,export-roasts_PR-7187.xls
427,160.1,100.0,export-roasts_PR-7187.xls
428,160.3,100.0,export-roasts_PR-7187.xls
429,160.4,100.0,export-roasts_PR-7187.xls
430,160.6,100.0,export-roasts_PR-7187.xls
431,160.9,100.0,export-roasts_PR-7187.xls
432,161.0,100.0,export-roasts_PR-7187.xls
433,161.2,100.0,export-roasts_PR-7187.xls
434,161.4,100.0,export-roasts_PR-7187.xls
435,161.6,100.0,export-roasts_PR-7187.xls
436,161.8,100.0,export-roasts_PR-7187.xls
437,162.0,100.0,export-roasts_PR-7187.xls
438,162.2,100.0,export-roasts_PR-7187.xls
439,162.3,100.0,export-roasts_PR-7187.xls
440,162.6,100.0,export-roasts_PR-7187.xls
441,162.8,100.0,export-roasts_PR-7187.xls
442,163.0,100.0,export-roasts_PR-7187.xls
443,163.2,100.0,export-roasts_PR-7187.xls
444,163.4,100.0,export-roasts_PR-7187.xls
445,163.6,100.0,export-roasts_PR-7187.xls
446,163.8,100.0,export-roasts_PR-7187.xls
447,164.1,100.0,export-roasts_PR-7187.xls
448,164.2,100.0,export-roasts_PR-7187.xls
449,164.5,100.0,export-roasts_PR-7187.xls
450,164.7,100.0,export-roasts_PR-7187.xls
451,164.9,100.0,export-roasts_PR-7187.xls
452,165.2,100.0,export-roasts_PR-7187.xls
453,165.4,100.0,export-roasts_PR-7187.xls
454,165.6,100.0,export-roasts_PR-7187.xls
455,165.8,100.0,export-roasts_PR-7187.xls
456,166.0,100.0,export-roasts_PR-7187.xls
457,166.2,100.0,export-roasts_PR-7187.xls
458,166.4,100.0,export-roasts_PR-7187.xls
459,166.6,100.0,export-roasts_PR-7187.xls
460,166.8,100.0,export-roasts_PR-7187.xls
461,167.0,100.0,export-roasts_PR-7187.xls
462,167.1,100.0,export-roasts_PR-7187.xls
463,167.4,100.0,export-roasts_PR-7187.xls
464,167.6,100.0,export-roasts_PR-7187.xls
465,167.8,100.0,export-roasts_PR-7187.xls
466,168.0,100.0,export-roasts_PR-7187.xls
467,168.2,100.0,export-roasts_PR-7187.xls
468,168.4,100.0,export-roasts_PR-7187.xls
469,168.7,100.0,export-roasts_PR-7187.xls
470,168.9,100.0,export-roasts_PR-7187.xls
471,169.1,100.0,export-roasts_PR-7187.xls
472,169.4,100.0,export-roasts_PR-7187.xls
473,169.6,100.0,export-roasts_PR-7187.xls
474,169.8,100.0,export-roasts_PR-7187.xls
475,170.0,100.0,export-roasts_PR-7187.xls
476,170.2,100.0,export-roasts_PR-7187.xls
477,170.4,100.0,export-roasts_PR-7187.xls
478,170.6,100.0,export-roasts_PR-7187.xls
479,170.8,100.0,export-roasts_PR-7187.xls
480,171.0,100.0,export-roasts_PR-7187.xls
481,171.2,100.0,export-roasts_PR-7187.xls
482,171.4,100.0,export-roasts_PR-7187.xls
483,171.6,100.0,export-roasts_PR-7187.xls
484,171.8,100.0,export-roasts_PR-7187.xls
485,172.1,100.0,export-roasts_PR-7187.xls
486,172.2,100.0,export-roasts_PR-7187.xls
487,172.5,100.0,export-roasts_PR-7187.xls
488,172.7,100.0,export-roasts_PR-7187.xls
489,172.9,100.0,export-roasts_PR-7187.xls
490,173.1,100.0,export-roasts_PR-7187.xls
491,173.2,100.0,export-roasts_PR-7187.xls
492,173.5,100.0,export-roasts_PR-7187.xls
493,173.7,100.0,export-roasts_PR-7187.xls
494,173.9,100.0,export-roasts_PR-7187.xls
495,174.1,100.0,export-roasts_PR-7187.xls
496,174.3,100.0,export-roasts_PR-7187.xls
497,174.5,100.0,export-roasts_PR-7187.xls
498,174.7,100.0,export-roasts_PR-7187.xls
499,174.9,100.0,export-roasts_PR-7187.xls
500,175.1,100.0,export-roasts_PR-7187.xls
501,175.3,100.0,export-roasts_PR-7187.xls
502,175.5,100.0,export-roasts_PR-7187.xls
503,175.7,100.0,export-roasts_PR-7187.xls
504,175.9,90.0,export-roasts_PR-7187.xls
505,176.1,90.0,export-roasts_PR-7187.xls
506,176.3,90.0,export-roasts_PR-7187.xls
507,176.5,90.0,export-roasts_PR-7187.xls
508,176.8,90.0,export-roasts_PR-7187.xls
509,176.9,90.0,export-roasts_PR-7187.xls
510,177.1,90.0,export-roasts_PR-7187.xls
511,177.4,90.0,export-roasts_PR-7187.xls
512,177.5,90.0,export-roasts_PR-7187.xls
513,177.8,90.0,export-roasts_PR-7187.xls
514,178.0,90.0,export-roasts_PR-7187.xls
515,178.3,90.0,export-roasts_PR-7187.xls
516,178.4,90.0,export-roasts_PR-7187.xls
517,178.7,90.0,export-roasts_PR-7187.xls
518,178.9,90.0,export-roasts_PR-7187.xls
519,179.1,90.0,export-roasts_PR-7187.xls
520,179.3,90.0,export-roasts_PR-7187.xls
521,179.5,90.0,export-roasts_PR-7187.xls
522,179.8,90.0,export-roasts_PR-7187.xls
523,180.0,90.0,export-roasts_PR-7187.xls
524,180.2,90.0,export-roasts_PR-7187.xls
525,180.4,90.0,export-roasts_PR-7187.xls
526,180.6,90.0,export-roasts_PR-7187.xls
527,180.8,90.0,export-roasts_PR-7187.xls
528,181.1,90.0,export-roasts_PR-7187.xls
529,181.3,90.0,export-roasts_PR-7187.xls
530,181.5,90.0,export-roasts_PR-7187.xls
531,181.7,90.0,export-roasts_PR-7187.xls
532,181.8,90.0,export-roasts_PR-7187.xls
533,182.1,90.0,export-roasts_PR-7187.xls
534,182.3,90.0,export-roasts_PR-7187.xls
535,182.5,90.0,export-roasts_PR-7187.xls
536,182.8,90.0,export-roasts_PR-7187.xls
537,183.0,90.0,export-roasts_PR-7187.xls
538,183.2,90.0,export-roasts_PR-7187.xls
539,183.4,90.0,export-roasts_PR-7187.xls
540,183.6,90.0,export-roasts_PR-7187.xls
541,183.8,90.0,export-roasts_PR-7187.xls
542,184.1,90.0,export-roasts_PR-7187.xls
543,184.3,90.0,export-roasts_PR-7187.xls
544,184.5,90.0,export-roasts_PR-7187.xls
545,184.8,90.0,export-roasts_PR-7187.xls
546,185.0,90.0,export-roasts_PR-7187.xls
547,185.3,90.0,export-roasts_PR-7187.xls
548,185.5,90.0,export-roasts_PR-7187.xls
549,185.6,90.0,export-roasts_PR-7187.xls
550,185.9,90.0,export-roasts_PR-7187.xls
551,186.0,90.0,export-roasts_PR-7187.xls
552,186.2,90.0,export-roasts_PR-7187.xls
553,186.5,90.0,export-roasts_PR-7187.xls
554,186.6,90.0,export-roasts_PR-7187.xls
555,186.9,90.0,export-roasts_PR-7187.xls
556,187.1,90.0,export-roasts_PR-7187.xls
557,187.3,90.0,export-roasts_PR-7187.xls
558,187.5,90.0,export-roasts_PR-7187.xls
559,187.8,90.0,export-roasts_PR-7187.xls
560,187.9,90.0,export-roasts_PR-7187.xls
561,188.1,90.0,export-roasts_PR-7187.xls
562,188.4,90.0,export-roasts_PR-7187.xls
563,188.6,90.0,export-roasts_PR-7187.xls
564,188.8,90.0,export-roasts_PR-7187.xls
565,189.0,90.0,export-roasts_PR-7187.xls
566,189.2,90.0,export-roasts_PR-7187.xls
567,189.5,90.0,export-roasts_PR-7187.xls
568,189.7,90.0,export-roasts_PR-7187.xls
569,189.9,90.0,export-roasts_PR-7187.xls
570,190.1,90.0,export-roasts_PR-7187.xls
571,190.3,90.0,export-roasts_PR-7187.xls
572,190.5,90.0,export-roasts_PR-7187.xls
573,190.7,90.0,export-roasts_PR-7187.xls
574,190.9,90.0,export-roasts_PR-7187.xls
575,191.1,90.0,export-roasts_PR-7187.xls
576,191.3,90.0,export-roasts_PR-7187.xls
577,191.5,90.0,export-roasts_PR-7187.xls
578,191.7,0.0,export-roasts_PR-7187.xls
579,191.9,0.0,export-roasts_PR-7187.xls
580,192.2,0.0,export-roasts_PR-7187.xls
581,192.3,0.0,export-roasts_PR-7187.xls
582,192.6,0.0,export-roasts_PR-7187.xls
583,192.8,0.0,export-roasts_PR-7187.xls
584,193.1,0.0,export-roasts_PR-7187.xls
585,193.2,0.0,export-roasts_PR-7187.xls
586,193.5,0.0,export-roasts_PR-7187.xls
587,193.6,0.0,export-roasts_PR-7187.xls
588,193.8,0.0,export-roasts_PR-7187.xls
589,194.0,0.0,export-roasts_PR-7187.xls
590,194.2,0.0,export-roasts_PR-7187.xls
591,194.4,0.0,export-roasts_PR-7187.xls
592,194.5,0.0,export-roasts_PR-7187.xls
593,194.7,0.0,export-roasts_PR-7187.xls
594,194.9,0.0,export-roasts_PR-7187.xls
595,195.1,0.0,export-roasts_PR-7187.xls
596,195.2,0.0,export-roasts_PR-7187.xls
597,195.4,0.0,export-roasts_PR-7187.xls
598,195.6,0.0,export-roasts_PR-7187.xls
599,195.7,0.0,export-roasts_PR-7187.xls
600,195.9,0.0,export-roasts_PR-7187.xls
601,196.0,0.0,export-roasts_PR-7187.xls
602,196.1,0.0,export-roasts_PR-7187.xls
603,196.3,0.0,export-roasts_PR-7187.xls
604,196.4,0.0,export-roasts_PR-7187.xls
605,196.5,0.0,export-roasts_PR-7187.xls
606,196.7,0.0,export-roasts_PR-7187.xls
607,196.9,0.0,export-roasts_PR-7187.xls
608,197.0,0.0,export-roasts_PR-7187.xls
609,197.1,0.0,export-roasts_PR-7187.xls
610,197.2,0.0,export-roasts_PR-7187.xls
611,197.3,0.0,export-roasts_PR-7187.xls
612,197.4,0.0,export-roasts_PR-7187.xls
613,197.5,0.0,export-roasts_PR-7187.xls
614,197.5,0.0,export-roasts_PR-7187.xls
615,197.7,0.0,export-roasts_PR-7187.xls
616,197.7,0.0,export-roasts_PR-7187.xls
617,197.9,0.0,export-roasts_PR-7187.xls
618,198.0,0.0,export-roasts_PR-7187.xls
619,198.1,0.0,export-roasts_PR-7187.xls
620,198.2,0.0,export-roasts_PR-7187.xls
621,198.2,0.0,export-roasts_PR-7187.xls
622,198.4,0.0,export-roasts_PR-7187.xls
623,198.4,0.0,export-roasts_PR-7187.xls
624,198.6,0.0,export-roasts_PR-7187.xls
625,198.8,0.0,export-roasts_PR-7187.xls
626,198.8,0.0,export-roasts_PR-7187.xls
627,199.0,0.0,export-roasts_PR-7187.xls
