time_sec,beantemp,gascontrol,batch_id
524,183.2,90.0,export-roasts_PR-8364.xls
525,183.4,90.0,export-roasts_PR-8364.xls
526,183.6,90.0,export-roasts_PR-8364.xls
527,183.8,90.0,export-roasts_PR-8364.xls
528,184.1,90.0,export-roasts_PR-8364.xls
529,184.2,90.0,export-roasts_PR-8364.xls
530,184.5,90.0,export-roasts_PR-8364.xls
531,184.7,90.0,export-roasts_PR-8364.xls
532,185.0,90.0,export-roasts_PR-8364.xls
533,185.2,90.0,export-roasts_PR-8364.xls
534,185.4,90.0,export-roasts_PR-8364.xls
535,185.6,90.0,export-roasts_PR-8364.xls
536,185.8,90.0,export-roasts_PR-8364.xls
537,186.0,90.0,export-roasts_PR-8364.xls
538,186.2,90.0,export-roasts_PR-8364.xls
539,186.4,90.0,export-roasts_PR-8364.xls
540,186.6,90.0,export-roasts_PR-8364.xls
541,186.8,90.0,export-roasts_PR-8364.xls
542,187.0,90.0,export-roasts_PR-8364.xls
543,187.3,90.0,export-roasts_PR-8364.xls
544,187.4,90.0,export-roasts_PR-8364.xls
545,187.7,90.0,export-roasts_PR-8364.xls
546,187.9,90.0,export-roasts_PR-8364.xls
547,188.1,90.0,export-roasts_PR-8364.xls
548,188.3,90.0,export-roasts_PR-8364.xls
549,188.5,90.0,export-roasts_PR-8364.xls
550,188.7,90.0,export-roasts_PR-8364.xls
551,188.9,90.0,export-roasts_PR-8364.xls
552,189.2,90.0,export-roasts_PR-8364.xls
553,189.3,90.0,export-roasts_PR-8364.xls
554,189.5,90.0,export-roasts_PR-8364.xls
555,189.7,90.0,export-roasts_PR-8364.xls
556,189.9,90.0,export-roasts_PR-8364.xls
557,190.2,90.0,export-roasts_PR-8364.xls
558,190.3,90.0,export-roasts_PR-8364.xls
559,190.5,90.0,export-roasts_PR-8364.xls
560,190.7,90.0,export-roasts_PR-8364.xls
561,190.9,90.0,export-roasts_PR-8364.xls
562,191.2,90.0,export-roasts_PR-8364.xls
563,191.4,90.0,export-roasts_PR-8364.xls
564,191.6,0.0,export-roasts_PR-8364.xls
565,191.8,0.0,export-roasts_PR-8364.xls
566,192.1,0.0,export-roasts_PR-8364.xls
567,192.3,0.0,export-roasts_PR-8364.xls
568,192.5,0.0,export-roasts_PR-8364.xls
569,192.7,0.0,export-roasts_PR-8364.xls
570,192.9,0.0,export-roasts_PR-8364.xls
571,193.1,0.0,export-roasts_PR-8364.xls
572,193.2,0.0,export-roasts_PR-8364.xls
573,193.5,0.0,export-roasts_PR-8364.xls
574,193.6,0.0,export-roasts_PR-8364.xls
575,193.9,0.0,export-roasts_PR-8364.xls
576,194.1,0.0,export-roasts_PR-8364.xls
577,194.2,0.0,export-roasts_PR-8364.xls
578,194.5,0.0,export-roasts_PR-8364.xls
579,194.6,0.0,export-roasts_PR-8364.xls
580,194.8,0.0,export-roasts_PR-8364.xls
581,194.9,0.0,export-roasts_PR-8364.xls
582,195.0,0.0,export-roasts_PR-8364.xls
583,195.2,0.0,export-roasts_PR-8364.xls
584,195.4,0.0,export-roasts_PR-8364.xls
585,195.5,0.0,export-roasts_PR-8364.xls
586,195.6,0.0,export-roasts_PR-8364.xls
587,195.7,0.0,export-roasts_PR-8364.xls
588,195.8,0.0,export-roasts_PR-8364.xls
589,196.0,0.0,export-roasts_PR-8364.xls
590,196.0,0.0,export-roasts_PR-8364.xls
591,196.2,0.0,export-roasts_PR-8364.xls
592,196.3,0.0,export-roasts_PR-8364.xls
593,196.5,0.0,export-roasts_PR-8364.xls
594,196.6,0.0,export-roasts_PR-8364.xls
595,196.7,0.0,export-roasts_PR-8364.xls
596,196.9,0.0,export-roasts_PR-8364.xls
597,196.9,0.0,export-roasts_PR-8364.xls
598,197.1,0.0,export-roasts_PR-8364.xls
599,197.2,0.0,export-roasts_PR-8364.xls
600,197.3,0.0,export-roasts_PR-8364.xls
601,197.4,0.0,export-roasts_PR-8364.xls
602,197.5,0.0,export-roasts_PR-8364.xls
603,197.6,0.0,export-roasts_PR-8364.xls
604,197.7,0.0,export-roasts_PR-8364.xls
605,197.8,0.0,export-roasts_PR-8364.xls
606,197.9,0.0,export-roasts_PR-8364.xls
607,198.1,0.0,export-roasts_PR-8364.xls
608,198.1,0.0,export-roasts_PR-8364.xls
609,198.2,0.0,export-roasts_PR-8364.xls
610,198.3,0.0,export-roasts_PR-8364.xls
611,198.4,0.0,export-roasts_PR-8364.xls
612,198.5,0.0,export-roasts_PR-8364.xls
613,198.6,0.0,export-roasts_PR-8364.xls
614,198.7,0.0,export-roasts_PR-8364.xls
615,198.8,0.0,export-roasts_PR-8364.xls
616,198.9,0.0,export-roasts_PR-8364.xls
617,199.0,0.0,export-roasts_PR-8364.xls
618,199.1,0.0,export-roasts_PR-8364.xls
619,199.3,0.0,export-roasts_PR-8364.xls
620,199.3,0.0,export-roasts_PR-8364.xls
621,199.4,0.0,export-roasts_PR-8364.xls
622,199.5,0.0,export-roasts_PR-8364.xls
623,199.6,0.0,export-roasts_PR-8364.xls
624,199.7,0.0,export-roasts_PR-8364.xls
625,199.8,0.0,export-roasts_PR-8364.xls
626,199.9,0.0,export-roasts_PR-8364.xls
627,200.1,0.0,export-roasts_PR-8364.xls
628,200.1,0.0,export-roasts_PR-8364.xls
629,200.3,0.0,export-roasts_PR-8364.xls
630,200.3,0.0,export-roasts_PR-8364.xls
631,200.4,0.0,export-roasts_PR-8364.xls
632,200.4,0.0,export-roasts_PR-8364.xls
633,200.5,0.0,export-roasts_PR-8364.xls
634,200.7,0.0,export-roasts_PR-8364.xls
635,200.7,0.0,export-roasts_PR-8364.xls
636,200.7,0.0,export-roasts_PR-8364.xls
637,200.8,0.0,export-roasts_PR-8364.xls
638,200.9,0.0,export-roasts_PR-8364.xls
639,201.0,0.0,export-roasts_PR-8364.xls
640,201.0,0.0,export-roasts_PR-8364.xls
641,201.1,0.0,export-roasts_PR-8364.xls
642,201.2,0.0,export-roasts_PR-8364.xls
643,201.3,0.0,export-roasts_PR-8364.xls
644,201.3,5.0,export-roasts_PR-8364.xls
645,201.5,5.0,export-roasts_PR-8364.xls
646,201.5,5.0,export-roasts_PR-8364.xls
647,201.6,5.0,export-roasts_PR-8364.xls
648,201.6,5.0,export-roasts_PR-8364.xls
649,201.7,5.0,export-roasts_PR-8364.xls
650,201.8,5.0,export-roasts_PR-8364.xls
651,201.9,5.0,export-roasts_PR-8364.xls
652,201.9,5.0,export-roasts_PR-8364.xls
653,202.0,5.0,export-roasts_PR-8364.xls
654,202.1,5.0,export-roasts_PR-8364.xls
655,202.1,5.0,export-roasts_PR-8364.xls
656,202.2,5.0,export-roasts_PR-8364.xls
657,202.3,5.0,export-roasts_PR-8364.xls
658,202.4,5.0,export-roasts_PR-8364.xls
659,202.5,5.0,export-roasts_PR-8364.xls
660,202.6,5.0,export-roasts_PR-8364.xls
661,202.7,5.0,export-roasts_PR-8364.xls
662,202.8,5.0,export-roasts_PR-8364.xls
663,203.0,5.0,export-roasts_PR-8364.xls
664,203.1,5.0,export-roasts_PR-8364.xls
665,203.1,5.0,export-roasts_PR-8364.xls
666,203.2,5.0,export-roasts_PR-8364.xls
667,203.3,5.0,export-roasts_PR-8364.xls
668,203.4,5.0,export-roasts_PR-8364.xls
669,203.5,5.0,export-roasts_PR-8364.xls
670,203.6,5.0,export-roasts_PR-8364.xls
671,203.7,5.0,export-roasts_PR-8364.xls
672,203.8,5.0,export-roasts_PR-8364.xls
673,203.9,5.0,export-roasts_PR-8364.xls
674,204.0,5.0,export-roasts_PR-8364.xls
675,204.0,5.0,export-roasts_PR-8364.xls
676,204.2,5.0,export-roasts_PR-8364.xls
677,204.2,5.0,export-roasts_PR-8364.xls
678,204.3,5.0,export-roasts_PR-8364.xls
679,204.4,5.0,export-roasts_PR-8364.xls
680,204.5,5.0,export-roasts_PR-8364.xls
681,204.6,5.0,export-roasts_PR-8364.xls
682,204.7,5.0,export-roasts_PR-8364.xls
683,204.9,5.0,export-roasts_PR-8364.xls
684,204.9,5.0,export-roasts_PR-8364.xls
685,205.0,5.0,export-roasts_PR-8364.xls
686,205.1,5.0,export-roasts_PR-8364.xls
687,205.2,5.0,export-roasts_PR-8364.xls
688,205.3,5.0,export-roasts_PR-8364.xls
689,205.4,5.0,export-roasts_PR-8364.xls
690,205.5,5.0,export-roasts_PR-8364.xls
691,205.6,5.0,export-roasts_PR-8364.xls
692,205.7,5.0,export-roasts_PR-8364.xls
693,205.8,5.0,export-roasts_PR-8364.xls
694,206.0,5.0,export-roasts_PR-8364.xls
695,206.0,5.0,export-roasts_PR-8364.xls
696,206.2,5.0,export-roasts_PR-8364.xls
697,206.2,5.0,export-roasts_PR-8364.xls
698,206.3,5.0,export-roasts_PR-8364.xls
699,206.4,5.0,export-roasts_PR-8364.xls
700,206.5,5.0,export-roasts_PR-8364.xls
701,206.7,10.0,export-roasts_PR-8364.xls
702,206.8,10.0,export-roasts_PR-8364.xls
703,206.9,10.0,export-roasts_PR-8364.xls
704,206.9,10.0,export-roasts_PR-8364.xls
705,207.0,10.0,export-roasts_PR-8364.xls
706,207.1,10.0,export-roasts_PR-8364.xls
707,207.2,10.0,export-roasts_PR-8364.xls
708,207.3,10.0,export-roasts_PR-8364.xls
709,207.4,10.0,export-roasts_PR-8364.xls
710,207.5,10.0,export-roasts_PR-8364.xls
711,207.6,10.0,export-roasts_PR-8364.xls
712,207.7,10.0,export-roasts_PR-8364.xls
713,207.9,10.0,export-roasts_PR-8364.xls
714,207.9,10.0,export-roasts_PR-8364.xls
715,208.0,10.0,export-roasts_PR-8364.xls
716,208.1,10.0,export-roasts_PR-8364.xls
717,208.2,10.0,export-roasts_PR-8364.xls
718,208.3,10.0,export-roasts_PR-8364.xls
719,208.5,10.0,export-roasts_PR-8364.xls
720,208.6,10.0,export-roasts_PR-8364.xls
721,208.7,10.0,export-roasts_PR-8364.xls
722,208.8,10.0,export-roasts_PR-8364.xls
723,208.8,10.0,export-roasts_PR-8364.xls
724,208.9,10.0,export-roasts_PR-8364.xls
725,209.1,10.0,export-roasts_PR-8364.xls
726,209.2,10.0,export-roasts_PR-8364.xls
727,209.3,10.0,export-roasts_PR-8364.xls
728,209.3,10.0,export-roasts_PR-8364.xls
729,209.4,10.0,export-roasts_PR-8364.xls
730,209.5,10.0,export-roasts_PR-8364.xls
731,209.5,10.0,export-roasts_PR-8364.xls
732,209.7,10.0,export-roasts_PR-8364.xls
733,209.8,10.0,export-roasts_PR-8364.xls
734,209.8,10.0,export-roasts_PR-8364.xls
735,209.9,10.0,export-roasts_PR-8364.xls
736,210.0,10.0,export-roasts_PR-8364.xls
737,210.1,10.0,export-roasts_PR-8364.xls
738,210.2,10.0,export-roasts_PR-8364.xls
739,210.3,10.0,export-roasts_PR-8364.xls
740,210.3,10.0,export-roasts_PR-8364.xls
741,210.4,10.0,export-roasts_PR-8364.xls
742,210.6,10.0,export-roasts_PR-8364.xls
743,210.7,10.0,export-roasts_PR-8364.xls
744,210.8,10.0,export-roasts_PR-8364.xls
745,210.8,10.0,export-roasts_PR-8364.xls
746,211.0,10.0,export-roasts_PR-8364.xls
747,211.1,10.0,export-roasts_PR-8364.xls
748,211.1,10.0,export-roasts_PR-8364.xls
749,211.2,10.0,export-roasts_PR-8364.xls
750,211.3,10.0,export-roasts_PR-8364.xls
751,211.4,10.0,export-roasts_PR-8364.xls
752,211.5,10.0,export-roasts_PR-8364.xls
753,211.6,10.0,export-roasts_PR-8364.xls
754,211.7,10.0,export-roasts_PR-8364.xls
755,211.8,10.0,export-roasts_PR-8364.xls
756,211.9,10.0,export-roasts_PR-8364.xls
757,212.1,10.0,export-roasts_PR-8364.xls
758,212.2,10.0,export-roasts_PR-8364.xls
759,212.3,10.0,export-roasts_PR-8364.xls
760,212.3,10.0,export-roasts_PR-8364.xls
761,212.5,10.0,export-roasts_PR-8364.xls
762,212.6,10.0,export-roasts_PR-8364.xls
763,212.6,10.0,export-roasts_PR-8364.xls
764,212.7,10.0,export-roasts_PR-8364.xls
765,212.9,10.0,export-roasts_PR-8364.xls
766,212.9,10.0,export-roasts_PR-8364.xls
767,213.1,10.0,export-roasts_PR-8364.xls
768,213.1,10.0,export-roasts_PR-8364.xls
769,213.2,10.0,export-roasts_PR-8364.xls
770,213.3,10.0,export-roasts_PR-8364.xls
771,213.4,10.0,export-roasts_PR-8364.xls
772,213.5,10.0,export-roasts_PR-8364.xls
773,213.6,10.0,export-roasts_PR-8364.xls
774,213.7,10.0,export-roasts_PR-8364.xls
775,213.7,10.0,export-roasts_PR-8364.xls
776,213.9,10.0,export-roasts_PR-8364.xls
777,214.0,10.0,export-roasts_PR-8364.xls
778,214.1,10.0,export-roasts_PR-8364.xls
779,214.1,10.0,export-roasts_PR-8364.xls
780,214.3,10.0,export-roasts_PR-8364.xls
781,214.3,10.0,export-roasts_PR-8364.xls
782,214.5,10.0,export-roasts_PR-8364.xls
783,214.6,10.0,export-roasts_PR-8364.xls
784,214.7,10.0,export-roasts_PR-8364.xls
785,214.8,10.0,export-roasts_PR-8364.xls
786,215.0,10.0,export-roasts_PR-8364.xls
787,215.1,10.0,export-roasts_PR-8364.xls
788,215.3,10.0,export-roasts_PR-8364.xls
789,215.4,10.0,export-roasts_PR-8364.xls
790,215.5,10.0,export-roasts_PR-8364.xls
791,215.6,10.0,export-roasts_PR-8364.xls
792,215.7,10.0,export-roasts_PR-8364.xls
793,215.8,10.0,export-roasts_PR-8364.xls
794,216.0,10.0,export-roasts_PR-8364.xls
795,216.0,10.0,export-roasts_PR-8364.xls
796,216.2,10.0,export-roasts_PR-8364.xls
797,216.3,10.0,export-roasts_PR-8364.xls
798,216.5,10.0,export-roasts_PR-8364.xls
799,216.6,10.0,export-roasts_PR-8364.xls
800,216.7,10.0,export-roasts_PR-8364.xls
801,216.9,10.0,export-roasts_PR-8364.xls
802,216.9,10.0,export-roasts_PR-8364.xls
803,217.0,10.0,export-roasts_PR-8364.xls
804,217.2,10.0,export-roasts_PR-8364.xls
805,217.3,10.0,export-roasts_PR-8364.xls
806,217.4,10.0,export-roasts_PR-8364.xls
807,217.4,10.0,export-roasts_PR-8364.xls
0,221.4,0.0,export-roasts_PR-8368.xls
1,223.0,0.0,export-roasts_PR-8368.xls
2,221.2,0.0,export-roasts_PR-8368.xls
3,216.5,0.0,export-roasts_PR-8368.xls
4,209.5,0.0,export-roasts_PR-8368.xls
5,200.8,0.0,export-roasts_PR-8368.xls
6,191.3,0.0,export-roasts_PR-8368.xls
7,181.2,0.0,export-roasts_PR-8368.xls
8,170.9,0.0,export-roasts_PR-8368.xls
9,161.4,0.0,export-roasts_PR-8368.xls
10,152.4,0.0,export-roasts_PR-8368.xls
11,144.0,0.0,export-roasts_PR-8368.xls
12,136.4,0.0,export-roasts_PR-8368.xls
13,129.3,0.0,export-roasts_PR-8368.xls
14,123.1,0.0,export-roasts_PR-8368.xls
15,117.2,0.0,export-roasts_PR-8368.xls
16,111.8,0.0,export-roasts_PR-8368.xls
17,106.7,0.0,export-roasts_PR-8368.xls
18,102.2,0.0,export-roasts_PR-8368.xls
19,98.0,0.0,export-roasts_PR-8368.xls
20,94.2,0.0,export-roasts_PR-8368.xls
21,90.8,0.0,export-roasts_PR-8368.xls
22,87.6,0.0,export-roasts_PR-8368.xls
23,84.6,100.0,export-roasts_PR-8368.xls
24,81.9,100.0,export-roasts_PR-8368.xls
25,79.5,100.0,export-roasts_PR-8368.xls
26,77.2,100.0,export-roasts_PR-8368.xls
27,75.1,100.0,export-roasts_PR-8368.xls
28,73.3,100.0,export-roasts_PR-8368.xls
29,71.6,100.0,export-roasts_PR-8368.xls
30,70.1,100.0,export-roasts_PR-8368.xls
31,68.7,100.0,export-roasts_PR-8368.xls
32,67.4,100.0,export-roasts_PR-8368.xls
33,66.3,100.0,export-roasts_PR-8368.xls
34,65.3,100.0,export-roasts_PR-8368.xls
35,64.4,100.0,export-roasts_PR-8368.xls
36,63.6,100.0,export-roasts_PR-8368.xls
37,62.9,100.0,export-roasts_PR-8368.xls
38,62.4,100.0,export-roasts_PR-8368.xls
39,61.8,100.0,export-roasts_PR-8368.xls
40,61.4,100.0,export-roasts_PR-8368.xls
41,61.1,100.0,export-roasts_PR-8368.xls
42,60.8,100.0,export-roasts_PR-8368.xls
43,60.6,100.0,export-roasts_PR-8368.xls
44,60.4,100.0,export-roasts_PR-8368.xls
45,60.2,100.0,export-roasts_PR-8368.xls
46,60.2,100.0,export-roasts_PR-8368.xls
47,60.1,100.0,export-roasts_PR-8368.xls
48,60.1,100.0,export-roasts_PR-8368.xls
49,60.1,100.0,export-roasts_PR-8368.xls
50,60.3,100.0,export-roasts_PR-8368.xls
51,60.4,100.0,export-roasts_PR-8368.xls
52,60.5,100.0,export-roasts_PR-8368.xls
53,60.6,100.0,export-roasts_PR-8368.xls
54,60.8,100.0,export-roasts_PR-8368.xls
55,61.0,100.0,export-roasts_PR-8368.xls
56,61.2,100.0,export-roasts_PR-8368.xls
57,61.4,100.0,export-roasts_PR-8368.xls
58,61.7,100.0,export-roasts_PR-8368.xls
59,62.0,100.0,export-roasts_PR-8368.xls
60,62.2,100.0,export-roasts_PR-8368.xls
61,62.6,100.0,export-roasts_PR-8368.xls
62,62.9,100.0,export-roasts_PR-8368.xls
63,63.2,100.0,export-roasts_PR-8368.xls
64,63.5,100.0,export-roasts_PR-8368.xls
65,63.8,100.0,export-roasts_PR-8368.xls
66,64.2,100.0,export-roasts_PR-8368.xls
67,64.6,100.0,export-roasts_PR-8368.xls
68,64.9,100.0,export-roasts_PR-8368.xls
69,65.3,100.0,export-roasts_PR-8368.xls
70,65.7,100.0,export-roasts_PR-8368.xls
71,66.1,100.0,export-roasts_PR-8368.xls
72,66.5,100.0,export-roasts_PR-8368.xls
73,66.9,100.0,export-roasts_PR-8368.xls
74,67.3,100.0,export-roasts_PR-8368.xls
75,67.7,100.0,export-roasts_PR-8368.xls
76,68.1,100.0,export-roasts_PR-8368.xls
77,68.5,100.0,export-roasts_PR-8368.xls
78,68.9,100.0,export-roasts_PR-8368.xls
79,69.3,100.0,export-roasts_PR-8368.xls
80,69.7,100.0,export-roasts_PR-8368.xls
81,70.1,100.0,export-roasts_PR-8368.xls
82,70.5,100.0,export-roasts_PR-8368.xls
83,70.9,100.0,export-roasts_PR-8368.xls
84,71.3,100.0,export-roasts_PR-8368.xls
85,71.7,100.0,export-roasts_PR-8368.xls
86,72.1,100.0,export-roasts_PR-8368.xls
87,72.4,100.0,export-roasts_PR-8368.xls
88,72.8,100.0,export-roasts_PR-8368.xls
89,73.2,100.0,export-roasts_PR-8368.xls
90,73.6,100.0,export-roasts_PR-8368.xls
91,74.1,100.0,export-roasts_PR-8368.xls
92,74.5,100.0,export-roasts_PR-8368.xls
93,74.9,100.0,export-roasts_PR-8368.xls
94,75.4,100.0,export-roasts_PR-8368.xls
95,75.8,100.0,export-roasts_PR-8368.xls
96,76.1,100.0,export-roasts_PR-8368.xls
97,76.6,100.0,export-roasts_PR-8368.xls
98,77.0,100.0,export-roasts_PR-8368.xls
99,77.4,100.0,export-roasts_PR-8368.xls
100,77.8,100.0,export-roasts_PR-8368.xls
101,78.2,100.0,export-roasts_PR-8368.xls
102,78.6,100.0,export-roasts_PR-8368.xls
103,79.0,100.0,export-roasts_PR-8368.xls
104,79.4,100.0,export-roasts_PR-8368.xls
105,79.8,100.0,export-roasts_PR-8368.xls
106,80.1,100.0,export-roasts_PR-8368.xls
107,80.5,100.0,export-roasts_PR-8368.xls
108,80.9,100.0,export-roasts_PR-8368.xls
109,81.2,100.0,export-roasts_PR-8368.xls
110,81.6,100.0,export-roasts_PR-8368.xls
111,82.0,100.0,export-roasts_PR-8368.xls
112,82.3,100.0,export-roasts_PR-8368.xls
113,82.7,100.0,export-roasts_PR-8368.xls
114,83.0,100.0,export-roasts_PR-8368.xls
115,83.4,100.0,export-roasts_PR-8368.xls
116,83.8,100.0,export-roasts_PR-8368.xls
117,84.1,100.0,export-roasts_PR-8368.xls
118,84.5,100.0,export-roasts_PR-8368.xls
119,84.8,100.0,export-roasts_PR-8368.xls
120,85.2,100.0,export-roasts_PR-8368.xls
121,85.6,100.0,export-roasts_PR-8368.xls
122,85.9,100.0,export-roasts_PR-8368.xls
123,86.3,100.0,export-roasts_PR-8368.xls
124,86.6,100.0,export-roasts_PR-8368.xls
125,87.0,100.0,export-roasts_PR-8368.xls
126,87.4,100.0,export-roasts_PR-8368.xls
127,87.7,100.0,export-roasts_PR-8368.xls
128,88.0,100.0,export-roasts_PR-8368.xls
129,88.4,100.0,export-roasts_PR-8368.xls
130,88.7,100.0,export-roasts_PR-8368.xls
131,89.1,100.0,export-roasts_PR-8368.xls
132,89.4,100.0,export-roasts_PR-8368.xls
133,89.8,100.0,export-roasts_PR-8368.xls
134,90.1,100.0,export-roasts_PR-8368.xls
135,90.4,100.0,export-roasts_PR-8368.xls
136,90.7,100.0,export-roasts_PR-8368.xls
137,91.0,100.0,export-roasts_PR-8368.xls
138,91.3,100.0,export-roasts_PR-8368.xls
139,91.6,100.0,export-roasts_PR-8368.xls
140,91.8,100.0,export-roasts_PR-8368.xls
141,92.2,100.0,export-roasts_PR-8368.xls
142,92.5,100.0,export-roasts_PR-8368.xls
143,92.8,100.0,export-roasts_PR-8368.xls
144,93.1,100.0,export-roasts_PR-8368.xls
145,93.5,100.0,export-roasts_PR-8368.xls
146,93.8,100.0,export-roasts_PR-8368.xls
147,94.1,100.0,export-roasts_PR-8368.xls
148,94.4,100.0,export-roasts_PR-8368.xls
149,94.7,100.0,export-roasts_PR-8368.xls
150,95.0,100.0,export-roasts_PR-8368.xls
151,95.4,100.0,export-roasts_PR-8368.xls
152,95.7,100.0,export-roasts_PR-8368.xls
153,96.0,100.0,export-roasts_PR-8368.xls
154,96.4,100.0,export-roasts_PR-8368.xls
155,96.7,100.0,export-roasts_PR-8368.xls
156,96.9,100.0,export-roasts_PR-8368.xls
157,97.3,100.0,export-roasts_PR-8368.xls
158,97.6,100.0,export-roasts_PR-8368.xls
159,97.8,100.0,export-roasts_PR-8368.xls
160,98.1,100.0,export-roasts_PR-8368.xls
161,98.4,100.0,export-roasts_PR-8368.xls
162,98.7,100.0,export-roasts_PR-8368.xls
163,99.0,100.0,export-roasts_PR-8368.xls
164,99.3,100.0,export-roasts_PR-8368.xls
165,99.6,100.0,export-roasts_PR-8368.xls
166,99.8,100.0,export-roasts_PR-8368.xls
167,100.2,100.0,export-roasts_PR-8368.xls
168,100.4,100.0,export-roasts_PR-8368.xls
169,100.8,100.0,export-roasts_PR-8368.xls
170,101.0,100.0,export-roasts_PR-8368.xls
171,101.4,100.0,export-roasts_PR-8368.xls
172,101.7,100.0,export-roasts_PR-8368.xls
173,102.0,100.0,export-roasts_PR-8368.xls
174,102.3,100.0,export-roasts_PR-8368.xls
175,102.6,100.0,export-roasts_PR-8368.xls
176,102.8,100.0,export-roasts_PR-8368.xls
177,103.1,100.0,export-roasts_PR-8368.xls
178,103.4,100.0,export-roasts_PR-8368.xls
179,103.7,100.0,export-roasts_PR-8368.xls
180,104.0,100.0,export-roasts_PR-8368.xls
181,104.2,100.0,export-roasts_PR-8368.xls
182,104.5,100.0,export-roasts_PR-8368.xls
183,104.8,100.0,export-roasts_PR-8368.xls
184,105.1,100.0,export-roasts_PR-8368.xls
185,105.4,100.0,export-roasts_PR-8368.xls
186,105.6,100.0,export-roasts_PR-8368.xls
187,105.9,100.0,export-roasts_PR-8368.xls
188,106.2,100.0,export-roasts_PR-8368.xls
189,106.5,100.0,export-roasts_PR-8368.xls
190,106.7,100.0,export-roasts_PR-8368.xls
191,107.0,100.0,export-roasts_PR-8368.xls
192,107.3,100.0,export-roasts_PR-8368.xls
193,107.6,100.0,export-roasts_PR-8368.xls
194,107.9,100.0,export-roasts_PR-8368.xls
195,108.2,100.0,export-roasts_PR-8368.xls
196,108.4,100.0,export-roasts_PR-8368.xls
197,108.7,100.0,export-roasts_PR-8368.xls
198,108.9,100.0,export-roasts_PR-8368.xls
199,109.3,100.0,export-roasts_PR-8368.xls
200,109.5,100.0,export-roasts_PR-8368.xls
201,109.8,100.0,export-roasts_PR-8368.xls
202,110.1,100.0,export-roasts_PR-8368.xls
203,110.4,100.0,export-roasts_PR-8368.xls
204,110.7,100.0,export-roasts_PR-8368.xls
205,110.9,100.0,export-roasts_PR-8368.xls
206,111.2,100.0,export-roasts_PR-8368.xls
207,111.5,100.0,export-roasts_PR-8368.xls
208,111.7,100.0,export-roasts_PR-8368.xls
209,112.0,100.0,export-roasts_PR-8368.xls
210,112.2,100.0,export-roasts_PR-8368.xls
211,112.5,100.0,export-roasts_PR-8368.xls
212,112.8,100.0,export-roasts_PR-8368.xls
213,113.0,100.0,export-roasts_PR-8368.xls
214,113.3,100.0,export-roasts_PR-8368.xls
215,113.6,100.0,export-roasts_PR-8368.xls
216,113.8,100.0,export-roasts_PR-8368.xls
217,114.1,100.0,export-roasts_PR-8368.xls
218,114.4,100.0,export-roasts_PR-8368.xls
219,114.6,100.0,export-roasts_PR-8368.xls
220,114.9,100.0,export-roasts_PR-8368.xls
221,115.1,100.0,export-roasts_PR-8368.xls
222,115.4,100.0,export-roasts_PR-8368.xls
223,115.6,100.0,export-roasts_PR-8368.xls
224,115.9,100.0,export-roasts_PR-8368.xls
225,116.2,100.0,export-roasts_PR-8368.xls
226,116.4,100.0,export-roasts_PR-8368.xls
227,116.7,100.0,export-roasts_PR-8368.xls
228,116.9,100.0,export-roasts_PR-8368.xls
229,117.2,100.0,export-roasts_PR-8368.xls
230,117.4,100.0,export-roasts_PR-8368.xls
231,117.7,100.0,export-roasts_PR-8368.xls
232,118.0,100.0,export-roasts_PR-8368.xls
233,118.3,100.0,export-roasts_PR-8368.xls
234,118.5,100.0,export-roasts_PR-8368.xls
235,118.8,100.0,export-roasts_PR-8368.xls
236,119.1,100.0,export-roasts_PR-8368.xls
237,119.3,100.0,export-roasts_PR-8368.xls
238,119.6,100.0,export-roasts_PR-8368.xls
239,119.8,100.0,export-roasts_PR-8368.xls
240,120.1,100.0,export-roasts_PR-8368.xls
241,120.3,100.0,export-roasts_PR-8368.xls
242,120.6,100.0,export-roasts_PR-8368.xls
243,120.9,100.0,export-roasts_PR-8368.xls
244,121.2,100.0,export-roasts_PR-8368.xls
245,121.5,100.0,export-roasts_PR-8368.xls
246,121.7,100.0,export-roasts_PR-8368.xls
247,122.0,100.0,export-roasts_PR-8368.xls
248,122.2,100.0,export-roasts_PR-8368.xls
249,122.5,100.0,export-roasts_PR-8368.xls
250,122.7,100.0,export-roasts_PR-8368.xls
251,123.0,100.0,export-roasts_PR-8368.xls
252,123.2,100.0,export-roasts_PR-8368.xls
253,123.5,100.0,export-roasts_PR-8368.xls
254,123.7,100.0,export-roasts_PR-8368.xls
